Date,Flow
3/17/2001,350
3/18/2001,393
3/19/2001,434
3/20/2001,461
3/21/2001,480
3/22/2001,1160
3/23/2001,2020
3/24/2001,1940
3/25/2001,1740
3/26/2001,1530
3/27/2001,1300
3/28/2001,1080
3/29/2001,926
3/30/2001,954
3/31/2001,1320
4/1/2001,1400
4/2/2001,1220
4/3/2001,1030
4/4/2001,914
4/5/2001,834
4/6/2001,787
4/7/2001,784
4/8/2001,832
4/9/2001,892
4/10/2001,874
4/11/2001,790
4/12/2001,718
4/13/2001,690
4/14/2001,641
4/15/2001,561
4/16/2001,491
4/17/2001,442
4/18/2001,402
4/19/2001,367
4/20/2001,337
4/21/2001,313
4/22/2001,295
4/23/2001,274
4/24/2001,262
4/25/2001,240
4/26/2001,233
4/27/2001,221
4/28/2001,209
4/29/2001,195
4/30/2001,186
5/1/2001,181
5/2/2001,171
5/3/2001,163
5/4/2001,150
5/5/2001,139
5/6/2001,130
5/7/2001,121
5/8/2001,114
5/9/2001,118
5/10/2001,123
5/11/2001,114
5/12/2001,100
5/13/2001,97
5/14/2001,103
5/15/2001,92
5/16/2001,90
5/17/2001,90
5/18/2001,92
5/19/2001,87
5/20/2001,81
5/21/2001,76
5/22/2001,94
5/23/2001,136
5/24/2001,152
5/25/2001,158
5/26/2001,141
5/27/2001,203
5/28/2001,263
5/29/2001,243
5/30/2001,180
5/31/2001,143
6/1/2001,123
6/2/2001,162
6/3/2001,321
6/4/2001,440
6/5/2001,397
6/6/2001,296
6/7/2001,215
6/8/2001,172
6/9/2001,141
6/10/2001,117
6/11/2001,107
6/12/2001,155
6/13/2001,182
6/14/2001,158
6/15/2001,123
6/16/2001,98
6/17/2001,188
6/18/2001,495
6/19/2001,564
6/20/2001,478
6/21/2001,415
6/22/2001,328
6/23/2001,264
6/24/2001,219
6/25/2001,195
6/26/2001,180
6/27/2001,151
6/28/2001,118
6/29/2001,105
6/30/2001,106
7/1/2001,222
7/2/2001,210
7/3/2001,191
7/4/2001,151
7/5/2001,133
7/6/2001,155
7/7/2001,126
7/8/2001,102
7/9/2001,92
7/10/2001,88
7/11/2001,99
7/12/2001,110
7/13/2001,94
7/14/2001,77
7/15/2001,66
7/16/2001,59
7/17/2001,64
7/18/2001,69
7/19/2001,63
7/20/2001,60
7/21/2001,51
7/22/2001,44
7/23/2001,41
7/24/2001,37
7/25/2001,32
7/26/2001,39
7/27/2001,41
7/28/2001,36
7/29/2001,33
7/30/2001,28
7/31/2001,25
8/1/2001,24
8/2/2001,22
8/3/2001,22
8/4/2001,25
8/5/2001,32
8/6/2001,35
8/7/2001,27
8/8/2001,22
8/9/2001,21
8/10/2001,22
8/11/2001,19
8/12/2001,39
8/13/2001,75
8/14/2001,66
8/15/2001,49
8/16/2001,35
8/17/2001,28
8/18/2001,28
8/19/2001,24
8/20/2001,22
8/21/2001,23
8/22/2001,23
8/23/2001,22
8/24/2001,21
8/25/2001,20
8/26/2001,18
8/27/2001,18
8/28/2001,18
8/29/2001,17
8/30/2001,18
8/31/2001,16
9/1/2001,12
9/2/2001,12
9/3/2001,15
9/4/2001,14
9/5/2001,9.3
9/6/2001,4.1
9/7/2001,5.6
9/8/2001,6
9/9/2001,8.5
9/10/2001,9.8
9/11/2001,9.8
9/12/2001,10
9/13/2001,10
9/14/2001,12
9/15/2001,17
9/16/2001,16
9/17/2001,16
9/18/2001,22
9/19/2001,17
9/20/2001,16
9/21/2001,30
9/22/2001,39
9/23/2001,31
9/24/2001,24
9/25/2001,29
9/26/2001,38
9/27/2001,30
9/28/2001,27
9/29/2001,24
9/30/2001,21
10/1/2001,19.6
10/2/2001,19.6
10/3/2001,18.5
10/4/2001,17.7
10/5/2001,18.1
10/6/2001,19.4
10/7/2001,18.4
10/8/2001,16.9
10/9/2001,17.2
10/10/2001,18.1
10/11/2001,20
10/12/2001,20.1
10/13/2001,19.6
10/14/2001,20.6
10/15/2001,26.4
10/16/2001,26.3
10/17/2001,36.9
10/18/2001,34.1
10/19/2001,35.7
10/20/2001,41.2
10/21/2001,48.7
10/22/2001,45
10/23/2001,43.8
10/24/2001,46.2
10/25/2001,53.6
10/26/2001,42.2
10/27/2001,38.1
10/28/2001,42.6
10/29/2001,43.3
10/30/2001,41.7
10/31/2001,40
11/1/2001,45.2
11/2/2001,46.9
11/3/2001,45.7
11/4/2001,40.5
11/5/2001,39.4
11/6/2001,41.3
11/7/2001,40.5
11/8/2001,37
11/9/2001,37.6
11/10/2001,35
11/11/2001,33.9
11/12/2001,33.5
11/13/2001,33.4
11/14/2001,33.1
11/15/2001,33.2
11/16/2001,33.3
11/17/2001,31.3
11/18/2001,31.7
11/19/2001,32.3
11/20/2001,32.3
11/21/2001,31.8
11/22/2001,31.4
11/23/2001,33.5
11/24/2001,33.9
11/25/2001,30.5
11/26/2001,34.8
11/27/2001,34.1
11/28/2001,31.1
11/29/2001,33.4
11/30/2001,35.2
12/1/2001,37.1
12/2/2001,31.5
12/3/2001,28.9
12/4/2001,27.6
12/5/2001,28
12/6/2001,27.6
12/7/2001,25.7
12/8/2001,24.1
12/9/2001,32.4
12/10/2001,31.7
12/11/2001,32.2
12/12/2001,32.7
12/13/2001,36.9
12/14/2001,48.3
12/15/2001,85
12/16/2001,76.8
12/17/2001,60.9
12/18/2001,114
12/19/2001,160
12/20/2001,126
12/21/2001,83.6
12/22/2001,62.1
12/23/2001,49.5
12/24/2001,83.5
12/25/2001,114
12/26/2001,89.3
12/27/2001,67.4
12/28/2001,51.9
12/29/2001,43.8
12/30/2001,39.7
12/31/2001,35.1
1/1/2002,32
1/2/2002,29.2
1/3/2002,28.6
1/4/2002,27.5
1/5/2002,26.7
1/6/2002,26.8
1/7/2002,42
1/8/2002,48.2
1/9/2002,42.9
1/10/2002,41
1/11/2002,46.6
1/12/2002,52.1
1/13/2002,75.1
1/14/2002,84.5
1/15/2002,77.1
1/16/2002,62.9
1/17/2002,55.3
1/18/2002,49.1
1/19/2002,43.1
1/20/2002,42
1/21/2002,40.3
1/22/2002,40.1
1/23/2002,40.8
1/24/2002,53.7
1/25/2002,70.4
1/26/2002,74.3
1/27/2002,68.3
1/28/2002,64.4
1/29/2002,63
1/30/2002,80.6
1/31/2002,103
2/1/2002,107
2/2/2002,106
2/3/2002,87.6
2/4/2002,70
2/5/2002,59.1
2/6/2002,48.5
2/7/2002,42.3
2/8/2002,40.3
2/9/2002,39.9
2/10/2002,37.4
2/11/2002,80.5
2/12/2002,104
2/13/2002,79.3
2/14/2002,59.2
2/15/2002,48.6
2/16/2002,47.3
2/17/2002,51.4
2/18/2002,59
2/19/2002,59.7
2/20/2002,52.6
2/21/2002,77.2
2/22/2002,105
2/23/2002,89.4
2/24/2002,70.3
2/25/2002,59.7
2/26/2002,54.6
2/27/2002,59.3
2/28/2002,69.2
3/1/2002,65.6
3/2/2002,58.3
3/3/2002,127
3/4/2002,206
3/5/2002,184
3/6/2002,125
3/7/2002,96.1
3/8/2002,83.7
3/9/2002,77.5
3/10/2002,102
3/11/2002,119
3/12/2002,101
3/13/2002,81.8
3/14/2002,75.8
3/15/2002,68.8
3/16/2002,98.1
3/17/2002,134
3/18/2002,138
3/19/2002,125
3/20/2002,115
3/21/2002,151
3/22/2002,185
3/23/2002,172
3/24/2002,140
3/25/2002,141
3/26/2002,131
3/27/2002,252
3/28/2002,346
3/29/2002,345
3/30/2002,280
3/31/2002,228
4/1/2002,280
4/2/2002,337
4/3/2002,320
4/4/2002,288
4/5/2002,269
4/6/2002,247
4/7/2002,218
4/8/2002,195
4/9/2002,192
4/10/2002,171
4/11/2002,150
4/12/2002,137
4/13/2002,126
4/14/2002,114
4/15/2002,136
4/16/2002,169
4/17/2002,161
4/18/2002,135
4/19/2002,117
4/20/2002,113
4/21/2002,109
4/22/2002,107
4/23/2002,117
4/24/2002,120
4/25/2002,125
4/26/2002,174
4/27/2002,191
4/28/2002,173
4/29/2002,213
4/30/2002,256
5/1/2002,246
5/2/2002,220
5/3/2002,241
5/4/2002,248
5/5/2002,216
5/6/2002,185
5/7/2002,153
5/8/2002,131
5/9/2002,115
5/10/2002,112
5/11/2002,102
5/12/2002,91.5
5/13/2002,160
5/14/2002,419
5/15/2002,574
5/16/2002,515
5/17/2002,385
5/18/2002,350
5/19/2002,443
5/20/2002,474
5/21/2002,404
5/22/2002,317
5/23/2002,255
5/24/2002,212
5/25/2002,178
5/26/2002,153
5/27/2002,145
5/28/2002,199
5/29/2002,219
5/30/2002,187
5/31/2002,160
6/1/2002,143
6/2/2002,156
6/3/2002,135
6/4/2002,105
6/5/2002,90.2
6/6/2002,125
6/7/2002,267
6/8/2002,361
6/9/2002,348
6/10/2002,260
6/11/2002,180
6/12/2002,146
6/13/2002,134
6/14/2002,124
6/15/2002,128
6/16/2002,154
6/17/2002,188
6/18/2002,198
6/19/2002,167
6/20/2002,126
6/21/2002,101
6/22/2002,86.2
6/23/2002,82.5
6/24/2002,82.1
6/25/2002,72.1
6/26/2002,64.8
6/27/2002,58.9
6/28/2002,128
6/29/2002,181
6/30/2002,139
7/1/2002,84.3
7/2/2002,68
7/3/2002,54.8
7/4/2002,45.2
7/5/2002,37
7/6/2002,32.8
7/7/2002,30.9
7/8/2002,28.8
7/9/2002,33
7/10/2002,58.5
7/11/2002,54.7
7/12/2002,41.2
7/13/2002,29.3
7/14/2002,26.7
7/15/2002,28.5
7/16/2002,51.8
7/17/2002,37.6
7/18/2002,28.1
7/19/2002,32.3
7/20/2002,36.1
7/21/2002,31.6
7/22/2002,26.1
7/23/2002,23.9
7/24/2002,27.1
7/25/2002,31.2
7/26/2002,29.2
7/27/2002,27.4
7/28/2002,24.6
7/29/2002,29.4
7/30/2002,26.5
7/31/2002,23.8
8/1/2002,23.2
8/2/2002,29.8
8/3/2002,27.7
8/4/2002,21.8
8/5/2002,23.6
8/6/2002,19.6
8/7/2002,20.4
8/8/2002,20.6
8/9/2002,22.9
8/10/2002,19.6
8/11/2002,18.3
8/12/2002,21.4
8/13/2002,19.8
8/14/2002,19.7
8/15/2002,17.8
8/16/2002,17.6
8/17/2002,16.8
8/18/2002,16.2
8/19/2002,16.2
8/20/2002,13.8
8/21/2002,13
8/22/2002,12.6
8/23/2002,12.1
8/24/2002,12.2
8/25/2002,12
8/26/2002,12
8/27/2002,12
8/28/2002,12
8/29/2002,15.2
8/30/2002,34.3
8/31/2002,34.8
9/1/2002,26.3
9/2/2002,27.5
9/3/2002,34.6
9/4/2002,29.2
9/5/2002,22.9
9/6/2002,20.6
9/7/2002,19
9/8/2002,17.1
9/9/2002,18.8
9/10/2002,20.5
9/11/2002,17
9/12/2002,14.8
9/13/2002,15.8
9/14/2002,16.9
9/15/2002,16.1
9/16/2002,19
9/17/2002,26.9
9/18/2002,21.3
9/19/2002,21.5
9/20/2002,18.5
9/21/2002,16
9/22/2002,15
9/23/2002,32.8
9/24/2002,36.5
9/25/2002,28.3
9/26/2002,25.5
9/27/2002,30.6
9/28/2002,51.8
9/29/2002,54.8
9/30/2002,44.6
10/1/2002,33.1
10/2/2002,27
10/3/2002,24.2
10/4/2002,23.3
10/5/2002,23.5
10/6/2002,20.8
10/7/2002,22.9
10/8/2002,20.3
10/9/2002,18.8
10/10/2002,19.5
10/11/2002,18.1
10/12/2002,31.1
10/13/2002,48.7
10/14/2002,52.2
10/15/2002,44.3
10/16/2002,49.8
10/17/2002,120
10/18/2002,114
10/19/2002,72
10/20/2002,44.1
10/21/2002,35.5
10/22/2002,32.3
10/23/2002,34.3
10/24/2002,44.8
10/25/2002,41.2
10/26/2002,64.2
10/27/2002,144
10/28/2002,160
10/29/2002,124
10/30/2002,95.6
10/31/2002,87.5
11/1/2002,71.7
11/2/2002,61.1
11/3/2002,55.8
11/4/2002,55.3
11/5/2002,54.5
11/6/2002,79.1
11/7/2002,106
11/8/2002,107
11/9/2002,90.7
11/10/2002,80.1
11/11/2002,72.7
11/12/2002,74.8
11/13/2002,135
11/14/2002,179
11/15/2002,171
11/16/2002,137
11/17/2002,190
11/18/2002,298
11/19/2002,347
11/20/2002,320
11/21/2002,253
11/22/2002,242
11/23/2002,270
11/24/2002,256
11/25/2002,219
11/26/2002,185
11/27/2002,171
11/28/2002,160
11/29/2002,150
11/30/2002,143
12/1/2002,143
12/2/2002,134
12/3/2002,127
12/4/2002,117
12/5/2002,111
12/6/2002,110
12/7/2002,109
12/8/2002,107
12/9/2002,105
12/10/2002,99.8
12/11/2002,97.3
12/12/2002,138
12/13/2002,184
12/14/2002,332
12/15/2002,697
12/16/2002,859
12/17/2002,704
12/18/2002,547
12/19/2002,442
12/20/2002,413
12/21/2002,557
12/22/2002,643
12/23/2002,590
12/24/2002,495
12/25/2002,427
12/26/2002,393
12/27/2002,361
12/28/2002,343
12/29/2002,317
12/30/2002,291
12/31/2002,271
1/1/2003,267
1/2/2003,347
1/3/2003,401
1/4/2003,359
1/5/2003,380
1/6/2003,342
1/7/2003,307
1/8/2003,284
1/9/2003,271
1/10/2003,265
1/11/2003,248
1/12/2003,234
1/13/2003,216
1/14/2003,204
1/15/2003,187
1/16/2003,180
1/17/2003,179
1/18/2003,173
1/19/2003,167
1/20/2003,155
1/21/2003,141
1/22/2003,130
1/23/2003,121
1/24/2003,115
1/25/2003,118
1/26/2003,118
1/27/2003,118
1/28/2003,117
1/29/2003,114
1/30/2003,115
1/31/2003,116
2/1/2003,119
2/2/2003,140
2/3/2003,154
2/4/2003,165
2/5/2003,186
2/6/2003,180
2/7/2003,170
2/8/2003,154
2/9/2003,147
2/10/2003,142
2/11/2003,138
2/12/2003,143
2/13/2003,146
2/14/2003,146
2/15/2003,149
2/16/2003,149
2/17/2003,141
2/18/2003,135
2/19/2003,127
2/20/2003,122
2/21/2003,123
2/22/2003,152
2/23/2003,329
2/24/2003,443
2/25/2003,460
2/26/2003,363
2/27/2003,330
2/28/2003,300
3/1/2003,255
3/2/2003,235
3/3/2003,403
3/4/2003,366
3/5/2003,353
3/6/2003,343
3/7/2003,286
3/8/2003,299
3/9/2003,305
3/10/2003,320
3/11/2003,292
3/12/2003,271
3/13/2003,292
3/14/2003,283
3/15/2003,268
3/16/2003,263
3/17/2003,313
3/18/2003,437
3/19/2003,550
3/20/2003,577
3/21/2003,659
3/22/2003,886
3/23/2003,999
3/24/2003,930
3/25/2003,808
3/26/2003,696
3/27/2003,626
3/28/2003,571
3/29/2003,530
3/30/2003,636
3/31/2003,849
4/1/2003,820
4/2/2003,698
4/3/2003,625
4/4/2003,612
4/5/2003,630
4/6/2003,629
4/7/2003,594
4/8/2003,554
4/9/2003,517
4/10/2003,492
4/11/2003,492
4/12/2003,602
4/13/2003,733
4/14/2003,668
4/15/2003,564
4/16/2003,489
4/17/2003,427
4/18/2003,374
4/19/2003,331
4/20/2003,302
4/21/2003,288
4/22/2003,275
4/23/2003,296
4/24/2003,299
4/25/2003,285
4/26/2003,276
4/27/2003,401
4/28/2003,469
4/29/2003,422
4/30/2003,338
5/1/2003,288
5/2/2003,264
5/3/2003,243
5/4/2003,226
5/5/2003,211
5/6/2003,197
5/7/2003,189
5/8/2003,184
5/9/2003,200
5/10/2003,201
5/11/2003,180
5/12/2003,216
5/13/2003,250
5/14/2003,235
5/15/2003,206
5/16/2003,184
5/17/2003,168
5/18/2003,154
5/19/2003,143
5/20/2003,132
5/21/2003,136
5/22/2003,126
5/23/2003,128
5/24/2003,137
5/25/2003,165
5/26/2003,219
5/27/2003,496
5/28/2003,618
5/29/2003,543
5/30/2003,434
5/31/2003,328
6/1/2003,344
6/2/2003,486
6/3/2003,499
6/4/2003,399
6/5/2003,366
6/6/2003,370
6/7/2003,353
6/8/2003,398
6/9/2003,434
6/10/2003,389
6/11/2003,319
6/12/2003,289
6/13/2003,291
6/14/2003,320
6/15/2003,335
6/16/2003,295
6/17/2003,246
6/18/2003,217
6/19/2003,224
6/20/2003,224
6/21/2003,225
6/22/2003,257
6/23/2003,481
6/24/2003,641
6/25/2003,591
6/26/2003,482
6/27/2003,394
6/28/2003,309
6/29/2003,241
6/30/2003,196
7/1/2003,174
7/2/2003,152
7/3/2003,132
7/4/2003,118
7/5/2003,106
7/6/2003,94.9
7/7/2003,89.8
7/8/2003,80.6
7/9/2003,80.5
7/10/2003,83
7/11/2003,92.9
7/12/2003,106
7/13/2003,106
7/14/2003,93.7
7/15/2003,81.8
7/16/2003,73.6
7/17/2003,69.4
7/18/2003,78.6
7/19/2003,87.3
7/20/2003,86.1
7/21/2003,81.3
7/22/2003,76.3
7/23/2003,90.1
7/24/2003,116
7/25/2003,119
7/26/2003,101
7/27/2003,79.6
7/28/2003,63.5
7/29/2003,55.6
7/30/2003,50.8
7/31/2003,45.8
8/1/2003,54.4
8/2/2003,78
8/3/2003,96.4
8/4/2003,128
8/5/2003,159
8/6/2003,152
8/7/2003,147
8/8/2003,187
8/9/2003,189
8/10/2003,165
8/11/2003,151
8/12/2003,140
8/13/2003,158
8/14/2003,267
8/15/2003,301
8/16/2003,216
8/17/2003,151
8/18/2003,128
8/19/2003,124
8/20/2003,106
8/21/2003,93.7
8/22/2003,83.8
8/23/2003,94.3
8/24/2003,105
8/25/2003,94.1
8/26/2003,76.3
8/27/2003,65.1
8/28/2003,57.2
8/29/2003,57.2
8/30/2003,50.4
8/31/2003,45.8
9/1/2003,43.6
9/2/2003,53.7
9/3/2003,66.6
9/4/2003,86.1
9/5/2003,85.1
9/6/2003,74.9
9/7/2003,62.4
9/8/2003,54.8
9/9/2003,49.7
9/10/2003,45.6
9/11/2003,42.1
9/12/2003,40.6
9/13/2003,39.8
9/14/2003,39.9
9/15/2003,39.1
9/16/2003,93
9/17/2003,95.3
9/18/2003,92.5
9/19/2003,81.8
9/20/2003,80.8
9/21/2003,74.7
9/22/2003,65.2
9/23/2003,73.5
9/24/2003,149
9/25/2003,173
9/26/2003,143
9/27/2003,105
9/28/2003,84.4
9/29/2003,75.2
9/30/2003,69.8
10/1/2003,65.4
10/2/2003,59.4
10/3/2003,54.8
10/4/2003,54
10/5/2003,53.3
10/6/2003,58.7
10/7/2003,60.4
10/8/2003,55.2
10/9/2003,55.6
10/10/2003,50.8
10/11/2003,47.9
10/12/2003,51.1
10/13/2003,60
10/14/2003,59.3
10/15/2003,111
10/16/2003,144
10/17/2003,147
10/18/2003,119
10/19/2003,91.6
10/20/2003,73.5
10/21/2003,84
10/22/2003,78.3
10/23/2003,74.9
10/24/2003,71.9
10/25/2003,73
10/26/2003,70.9
10/27/2003,98.6
10/28/2003,178
10/29/2003,334
10/30/2003,534
10/31/2003,546
11/1/2003,444
11/2/2003,335
11/3/2003,261
11/4/2003,219
11/5/2003,193
11/6/2003,193
11/7/2003,209
11/8/2003,202
11/9/2003,178
11/10/2003,158
11/11/2003,146
11/12/2003,145
11/13/2003,148
11/14/2003,137
11/15/2003,126
11/16/2003,117
11/17/2003,113
11/18/2003,115
11/19/2003,112
11/20/2003,110
11/21/2003,123
11/22/2003,123
11/23/2003,114
11/24/2003,108
11/25/2003,98.4
11/26/2003,95.2
11/27/2003,105
11/28/2003,107
11/29/2003,133
11/30/2003,143
12/1/2003,144
12/2/2003,120
12/3/2003,107
12/4/2003,100
12/5/2003,95.2
12/6/2003,106
12/7/2003,106
12/8/2003,110
12/9/2003,108
12/10/2003,107
12/11/2003,165
12/12/2003,357
12/13/2003,405
12/14/2003,343
12/15/2003,329
12/16/2003,379
12/17/2003,362
12/18/2003,671
12/19/2003,790
12/20/2003,689
12/21/2003,543
12/22/2003,457
12/23/2003,386
12/24/2003,378
12/25/2003,494
12/26/2003,560
12/27/2003,502
12/28/2003,413
12/29/2003,352
12/30/2003,321
12/31/2003,295
1/1/2004,276
1/2/2004,257
1/3/2004,248
1/4/2004,253
1/5/2004,272
1/6/2004,292
1/7/2004,277
1/8/2004,205
1/9/2004,186
1/10/2004,157
1/11/2004,141
1/12/2004,133
1/13/2004,128
1/14/2004,123
1/15/2004,119
1/16/2004,116
1/17/2004,113
1/18/2004,110
1/19/2004,107
1/20/2004,103
1/21/2004,101
1/22/2004,98.1
1/23/2004,96.6
1/24/2004,93.2
1/25/2004,90.4
1/26/2004,88.2
1/27/2004,84.7
1/28/2004,88.9
1/29/2004,90.7
1/30/2004,91.8
1/31/2004,90.7
2/1/2004,89.4
2/2/2004,89.1
2/3/2004,90
2/4/2004,110
2/5/2004,116
2/6/2004,115
2/7/2004,156
2/8/2004,175
2/9/2004,149
2/10/2004,139
2/11/2004,134
2/12/2004,123
2/13/2004,115
2/14/2004,111
2/15/2004,108
2/16/2004,96.7
2/17/2004,93
2/18/2004,90.8
2/19/2004,90.1
2/20/2004,89.3
2/21/2004,91.5
2/22/2004,95.7
2/23/2004,104
2/24/2004,105
2/25/2004,99
2/26/2004,96.3
2/27/2004,95.5
2/28/2004,98.1
2/29/2004,109
3/1/2004,123
3/2/2004,150
3/3/2004,185
3/4/2004,197
3/5/2004,186
3/6/2004,187
3/7/2004,200
3/8/2004,193
3/9/2004,172
3/10/2004,155
3/11/2004,149
3/12/2004,149
3/13/2004,143
3/14/2004,136
3/15/2004,130
3/16/2004,125
3/17/2004,130
3/18/2004,126
3/19/2004,122
3/20/2004,122
3/21/2004,162
3/22/2004,216
3/23/2004,206
3/24/2004,175
3/25/2004,170
3/26/2004,169
3/27/2004,183
3/28/2004,188
3/29/2004,174
3/30/2004,168
3/31/2004,212
4/1/2004,625
4/2/2004,1590
4/3/2004,1580
4/4/2004,1310
4/5/2004,1040
4/6/2004,838
4/7/2004,680
4/8/2004,572
4/9/2004,487
4/10/2004,426
4/11/2004,372
4/12/2004,326
4/13/2004,370
4/14/2004,866
4/15/2004,1140
4/16/2004,1010
4/17/2004,813
4/18/2004,649
4/19/2004,556
4/20/2004,466
4/21/2004,402
4/22/2004,354
4/23/2004,380
4/24/2004,466
4/25/2004,454
4/26/2004,430
4/27/2004,524
4/28/2004,570
4/29/2004,496
4/30/2004,399
5/1/2004,342
5/2/2004,306
5/3/2004,294
5/4/2004,383
5/5/2004,449
5/6/2004,413
5/7/2004,346
5/8/2004,302
5/9/2004,265
5/10/2004,261
5/11/2004,252
5/12/2004,225
5/13/2004,198
5/14/2004,182
5/15/2004,166
5/16/2004,159
5/17/2004,158
5/18/2004,145
5/19/2004,150
5/20/2004,163
5/21/2004,141
5/22/2004,131
5/23/2004,136
5/24/2004,142
5/25/2004,161
5/26/2004,180
5/27/2004,198
5/28/2004,221
5/29/2004,229
5/30/2004,202
5/31/2004,158
6/1/2004,137
6/2/2004,131
6/3/2004,133
6/4/2004,139
6/5/2004,125
6/6/2004,109
6/7/2004,101
6/8/2004,95.4
6/9/2004,87.3
6/10/2004,94.7
6/11/2004,109
6/12/2004,94.4
6/13/2004,79.1
6/14/2004,70.2
6/15/2004,70.5
6/16/2004,66.6
6/17/2004,65.6
6/18/2004,77
6/19/2004,77.5
6/20/2004,67.1
6/21/2004,50.3
6/22/2004,47.5
6/23/2004,49.3
6/24/2004,45.4
6/25/2004,42.4
6/26/2004,45.1
6/27/2004,46.9
6/28/2004,43.6
6/29/2004,44.4
6/30/2004,42.9
7/1/2004,40.3
7/2/2004,47.6
7/3/2004,47.6
7/4/2004,44.3
7/5/2004,41.8
7/6/2004,45.4
7/7/2004,42.7
7/8/2004,40.3
7/9/2004,51.4
7/10/2004,46.2
7/11/2004,41.6
7/12/2004,39
7/13/2004,39.3
7/14/2004,52.9
7/15/2004,55.3
7/16/2004,49.7
7/17/2004,45.2
7/18/2004,41.4
7/19/2004,45.7
7/20/2004,45.1
7/21/2004,42.5
7/22/2004,40.3
7/23/2004,35.6
7/24/2004,142
7/25/2004,229
7/26/2004,211
7/27/2004,148
7/28/2004,136
7/29/2004,126
7/30/2004,100
7/31/2004,80.6
8/1/2004,65.8
8/2/2004,56.6
8/3/2004,53.1
8/4/2004,47
8/5/2004,54.9
8/6/2004,62.3
8/7/2004,55.3
8/8/2004,47
8/9/2004,40.4
8/10/2004,37.4
8/11/2004,44.5
8/12/2004,47.3
8/13/2004,43.9
8/14/2004,40.2
8/15/2004,53.7
8/16/2004,71.3
8/17/2004,73.3
8/18/2004,65.1
8/19/2004,55.8
8/20/2004,53.2
8/21/2004,108
8/22/2004,167
8/23/2004,168
8/24/2004,116
8/25/2004,77.6
8/26/2004,62.2
8/27/2004,54.8
8/28/2004,47.9
8/29/2004,44.8
8/30/2004,42.1
8/31/2004,47.1
9/1/2004,41
9/2/2004,38.9
9/3/2004,36.9
9/4/2004,34
9/5/2004,32.4
9/6/2004,31.9
9/7/2004,31.8
9/8/2004,37
9/9/2004,73.8
9/10/2004,102
9/11/2004,93.5
9/12/2004,69.5
9/13/2004,53.7
9/14/2004,60.7
9/15/2004,48.2
9/16/2004,49.7
9/17/2004,48.7
9/18/2004,218
9/19/2004,481
9/20/2004,475
9/21/2004,350
9/22/2004,220
9/23/2004,142
9/24/2004,106
9/25/2004,91.1
9/26/2004,76.8
9/27/2004,67.2
9/28/2004,122
9/29/2004,289
9/30/2004,383
10/1/2004,376
10/2/2004,304
10/3/2004,230
10/4/2004,183
10/5/2004,151
10/6/2004,127
10/7/2004,115
10/8/2004,108
10/9/2004,100
10/10/2004,93
10/11/2004,88.4
10/12/2004,83.9
10/13/2004,78.6
10/14/2004,76.1
10/15/2004,77.9
10/16/2004,136
10/17/2004,158
10/18/2004,138
10/19/2004,131
10/20/2004,147
10/21/2004,148
10/22/2004,139
10/23/2004,128
10/24/2004,116
10/25/2004,107
10/26/2004,97.8
10/27/2004,91.7
10/28/2004,86.9
10/29/2004,81.6
10/30/2004,99.9
10/31/2004,113
11/1/2004,94.7
11/2/2004,88.5
11/3/2004,80.5
11/4/2004,75.9
11/5/2004,125
11/6/2004,144
11/7/2004,147
11/8/2004,118
11/9/2004,97.7
11/10/2004,86.3
11/11/2004,82
11/12/2004,81.2
11/13/2004,90.7
11/14/2004,91
11/15/2004,90.6
11/16/2004,107
11/17/2004,106
11/18/2004,103
11/19/2004,97.2
11/20/2004,97.7
11/21/2004,119
11/22/2004,131
11/23/2004,145
11/24/2004,133
11/25/2004,183
11/26/2004,211
11/27/2004,186
11/28/2004,178
11/29/2004,369
11/30/2004,480
12/1/2004,476
12/2/2004,486
12/3/2004,477
12/4/2004,395
12/5/2004,311
12/6/2004,257
12/7/2004,246
12/8/2004,339
12/9/2004,403
12/10/2004,410
12/11/2004,487
12/12/2004,542
12/13/2004,508
12/14/2004,425
12/15/2004,344
12/16/2004,290
12/17/2004,260
12/18/2004,238
12/19/2004,224
12/20/2004,219
12/21/2004,201
12/22/2004,198
12/23/2004,214
12/24/2004,408
12/25/2004,504
12/26/2004,445
12/27/2004,342
12/28/2004,293
12/29/2004,281
12/30/2004,259
12/31/2004,246
1/1/2005,251
1/2/2005,260
1/3/2005,262
1/4/2005,321
1/5/2005,372
1/6/2005,379
1/7/2005,365
1/8/2005,359
1/9/2005,342
1/10/2005,318
1/11/2005,296
1/12/2005,294
1/13/2005,317
1/14/2005,523
1/15/2005,933
1/16/2005,958
1/17/2005,766
1/18/2005,543
1/19/2005,471
1/20/2005,429
1/21/2005,387
1/22/2005,355
1/23/2005,321
1/24/2005,305
1/25/2005,285
1/26/2005,273
1/27/2005,260
1/28/2005,254
1/29/2005,252
1/30/2005,246
1/31/2005,233
2/1/2005,220
2/2/2005,202
2/3/2005,200
2/4/2005,202
2/5/2005,207
2/6/2005,208
2/7/2005,206
2/8/2005,203
2/9/2005,203
2/10/2005,293
2/11/2005,421
2/12/2005,427
2/13/2005,360
2/14/2005,304
2/15/2005,370
2/16/2005,510
2/17/2005,658
2/18/2005,663
2/19/2005,542
2/20/2005,437
2/21/2005,374
2/22/2005,342
2/23/2005,324
2/24/2005,290
2/25/2005,273
2/26/2005,250
2/27/2005,240
2/28/2005,232
3/1/2005,241
3/2/2005,237
3/3/2005,223
