# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-02-06 17:33:13 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 324641117071505 016S002W18J007S
# -----------------------------------------------------------------------------------
#
# Data provided for site 324641117071505
#            TS   parameter     statistic     Description
#         12298       72019     00001     Depth to water level, feet below land surface (Maximum)
#         12299       72019     00002     Depth to water level, feet below land surface (Minimum)
#         12300       72019     00008     Depth to water level, feet below land surface (Median)
#         12301       72019     31200     Depth to water level, feet below land surface (Observation at noon)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=324641117071505&ts_ids=12298,12300,12299]
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	12298_72019_00001	12298_72019_00001_cd	12299_72019_00002	12299_72019_00002_cd	12300_72019_00008	12300_72019_00008_cd	12301_72019_31200	12301_72019_31200_cd
USGS	324641117071505	2018-07-25	19.75	A	18.65	A	19.58	A		
USGS	324641117071505	2018-07-26	19.80	A	18.90	A	19.58	A		
USGS	324641117071505	2018-07-27	19.67	A	18.42	A	19.58	A		
USGS	324641117071505	2018-07-28	19.58	A	19.54	A	19.56	A		
USGS	324641117071505	2018-07-29	19.59	A	19.55	A	19.56	A		
USGS	324641117071505	2018-07-30	19.62	A	19.21	A	19.57	A		
USGS	324641117071505	2018-07-31	19.68	A	18.72	A	19.58	A		
USGS	324641117071505	2018-08-01	19.60	A	19.55	A	19.57	A		
USGS	324641117071505	2018-08-02	19.59	A	19.56	A	19.58	A		
USGS	324641117071505	2018-08-03	19.60	A	19.56	A	19.58	A		
USGS	324641117071505	2018-08-04	19.59	A	19.56	A	19.58	A		
USGS	324641117071505	2018-08-05	19.61	A	19.56	A	19.58	A		
USGS	324641117071505	2018-08-06	19.60	A	19.57	A	19.58	A		
USGS	324641117071505	2018-08-07	19.62	A	19.57	A	19.59	A		
USGS	324641117071505	2018-08-08	19.62	A	19.59	A	19.60	A		
USGS	324641117071505	2018-08-09	19.63	A	19.58	A	19.60	A		
USGS	324641117071505	2018-08-10	19.64	A	19.59	A	19.62	A		
USGS	324641117071505	2018-08-11	19.64	A	19.58	A	19.61	A		
USGS	324641117071505	2018-08-12	19.64	A	19.60	A	19.61	A		
USGS	324641117071505	2018-08-13	19.64	A	19.60	A	19.62	A		
USGS	324641117071505	2018-08-14	19.64	A	19.60	A	19.62	A		
USGS	324641117071505	2018-08-15	19.65	A	19.61	A	19.62	A		
USGS	324641117071505	2018-08-16	19.65	A	19.61	A	19.63	A		
USGS	324641117071505	2018-08-17	19.64	A	19.60	A	19.62	A		
USGS	324641117071505	2018-08-18	19.63	A	19.59	A	19.61	A		
USGS	324641117071505	2018-08-19	19.63	A	19.59	A	19.61	A		
USGS	324641117071505	2018-08-20	19.64	A	19.60	A	19.62	A		
USGS	324641117071505	2018-08-21	19.65	A	19.60	A	19.62	A		
USGS	324641117071505	2018-08-22	19.64	A	19.60	A	19.61	A		
USGS	324641117071505	2018-08-23	19.62	A	19.59	A	19.60	A		
USGS	324641117071505	2018-08-24	19.61	A	19.58	A	19.59	A		
USGS	324641117071505	2018-08-25	19.62	A	19.56	A	19.59	A		
USGS	324641117071505	2018-08-26	19.61	A	19.57	A	19.58	A		
USGS	324641117071505	2018-08-27	19.61	A	19.57	A	19.59	A		
USGS	324641117071505	2018-08-28	19.60	A	19.57	A	19.58	A		
USGS	324641117071505	2018-08-29	19.61	A	19.56	A	19.58	A		
USGS	324641117071505	2018-08-30	19.60	A	19.57	A	19.58	A		
USGS	324641117071505	2018-08-31	19.59	A	19.55	A	19.57	A		
USGS	324641117071505	2018-09-01	19.57	A	19.54	A	19.55	A		
USGS	324641117071505	2018-09-02	19.57	A	19.53	A	19.55	A		
USGS	324641117071505	2018-09-03	19.55	A	19.52	A	19.54	A		
USGS	324641117071505	2018-09-04	19.53	A	19.49	A	19.51	A		
USGS	324641117071505	2018-09-05	19.54	A	19.49	A	19.51	A		
USGS	324641117071505	2018-09-06	19.54	A	19.51	A	19.52	A		
USGS	324641117071505	2018-09-07	19.54	A	19.50	A	19.52	A		
USGS	324641117071505	2018-09-08	19.54	A	19.50	A	19.52	A		
USGS	324641117071505	2018-09-09	19.55	A	19.51	A	19.53	A		
USGS	324641117071505	2018-09-10	19.57	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-11	19.56	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-12	19.57	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-13	19.56	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-14	19.57	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-15	19.55	A	19.51	A	19.53	A		
USGS	324641117071505	2018-09-16	19.57	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-17	19.56	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-18	19.56	A	19.52	A	19.54	A		
USGS	324641117071505	2018-09-19	19.55	A	19.52	A	19.53	A		
USGS	324641117071505	2018-09-20	19.57	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-21	19.56	A	19.53	A	19.54	A		
USGS	324641117071505	2018-09-22	19.55	A	19.51	A	19.53	A		
USGS	324641117071505	2018-09-23	19.56	A	19.52	A	19.53	A		
USGS	324641117071505	2018-09-24	19.55	A	19.52	A	19.53	A		
USGS	324641117071505	2018-09-25	19.53	A	19.49	A	19.51	A		
USGS	324641117071505	2018-09-26	19.52	A	19.49	A	19.50	A		
USGS	324641117071505	2018-09-27	19.51	A	19.48	A	19.49	A		
USGS	324641117071505	2018-09-28	19.52	A	19.48	A	19.50	A		
USGS	324641117071505	2018-09-29	19.52	A	19.49	A	19.50	A		
USGS	324641117071505	2018-09-30	19.53	A	19.49	A	19.51	A		
USGS	324641117071505	2018-10-01	19.52	A	19.46	A	19.48	A		
USGS	324641117071505	2018-10-02	19.52	A	19.48	A	19.50	A		
USGS	324641117071505	2018-10-03	19.53	A	19.49	A	19.51	A		
USGS	324641117071505	2018-10-04	19.53	A	19.40	A	19.50	A		
USGS	324641117071505	2018-10-05	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-10-06	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-10-07	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2018-10-08	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2018-10-09	19.48	A	19.44	A	19.45	A		
USGS	324641117071505	2018-10-10	19.48	A	19.44	A	19.46	A		
USGS	324641117071505	2018-10-11	19.49	A	19.46	A	19.47	A		
USGS	324641117071505	2018-10-12	19.51	A	19.39	A	19.48	A		
USGS	324641117071505	2018-10-13	19.39	A	19.08	A	19.13	A		
USGS	324641117071505	2018-10-14	19.26	A	19.16	A	19.20	A		
USGS	324641117071505	2018-10-15	19.29	A	19.23	A	19.25	A		
USGS	324641117071505	2018-10-16	19.32	A	19.27	A	19.29	A		
USGS	324641117071505	2018-10-17	19.35	A	19.30	A	19.32	A		
USGS	324641117071505	2018-10-18	19.37	A	19.33	A	19.35	A		
USGS	324641117071505	2018-10-19	19.37	A	19.33	A	19.35	A		
USGS	324641117071505	2018-10-20	19.39	A	19.35	A	19.37	A		
USGS	324641117071505	2018-10-21								
USGS	324641117071505	2018-10-22								
USGS	324641117071505	2018-10-23	19.40	A	19.36	A	19.38	A		
USGS	324641117071505	2018-10-24	19.40	A	19.36	A	19.38	A		
USGS	324641117071505	2018-10-25	19.41	A	19.37	A	19.39	A		
USGS	324641117071505	2018-10-26	19.42	A	19.37	A	19.40	A		
USGS	324641117071505	2018-10-27	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-10-28	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-10-29	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-10-30	19.41	A	19.38	A	19.39	A		
USGS	324641117071505	2018-10-31	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-11-01	19.44	A	19.40	A	19.42	A		
USGS	324641117071505	2018-11-02	19.44	A	19.39	A	19.41	A		
USGS	324641117071505	2018-11-03	19.43	A	19.38	A	19.40	A		
USGS	324641117071505	2018-11-04	19.42	A	19.39	A	19.41	A		
USGS	324641117071505	2018-11-05	19.41	A	19.38	A	19.40	A		
USGS	324641117071505	2018-11-06	19.41	A	19.38	A	19.40	A		
USGS	324641117071505	2018-11-07	19.40	A	19.38	A	19.39	A		
USGS	324641117071505	2018-11-08	19.42	A	19.38	A	19.40	A		
USGS	324641117071505	2018-11-09	19.43	A	19.39	A	19.41	A		
USGS	324641117071505	2018-11-10	19.44	A	19.40	A	19.41	A		
USGS	324641117071505	2018-11-11	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2018-11-12	19.47	A	19.42	A	19.44	A		
USGS	324641117071505	2018-11-13	19.46	A	19.43	A	19.45	A		
USGS	324641117071505	2018-11-14	19.46	A	19.41	A	19.43	A		
USGS	324641117071505	2018-11-15	19.45	A	19.42	A	19.43	A		
USGS	324641117071505	2018-11-16	19.45	A	19.42	A	19.43	A		
USGS	324641117071505	2018-11-17	19.45	A	19.41	A	19.44	A		
USGS	324641117071505	2018-11-18	19.46	A	19.42	A	19.44	A		
USGS	324641117071505	2018-11-19	19.45	A	19.42	A	19.44	A		
USGS	324641117071505	2018-11-20	19.45	A	19.42	A	19.43	A		
USGS	324641117071505	2018-11-21	19.45	A	19.41	A	19.42	A		
USGS	324641117071505	2018-11-22	19.43	A	19.29	A	19.33	A		
USGS	324641117071505	2018-11-23	19.33	A	19.29	A	19.31	A		
USGS	324641117071505	2018-11-24	19.34	A	19.30	A	19.31	A		
USGS	324641117071505	2018-11-25	19.37	A	19.33	A	19.34	A		
USGS	324641117071505	2018-11-26	19.39	A	19.35	A	19.37	A		
USGS	324641117071505	2018-11-27	19.40	A	19.37	A	19.38	A		
USGS	324641117071505	2018-11-28	19.39	A	19.36	A	19.37	A		
USGS	324641117071505	2018-11-29	19.37	A	18.02	A	19.09	A		
USGS	324641117071505	2018-11-30	18.15	A	17.86	A	18.04	A		
USGS	324641117071505	2018-12-01	18.19	A	17.99	A	18.08	A		
USGS	324641117071505	2018-12-02	18.36	A	18.18	A	18.28	A		
USGS	324641117071505	2018-12-03	18.44	A	18.35	A	18.39	A		
USGS	324641117071505	2018-12-04	18.52	A	18.43	A	18.47	A		
USGS	324641117071505	2018-12-05	18.56	A	17.50	A	18.52	A		
USGS	324641117071505	2018-12-06	17.82	A	16.14	A	17.59	A		
USGS	324641117071505	2018-12-07	17.02	A	16.37	A	16.65	A		
USGS	324641117071505	2018-12-08	17.26	A	17.02	A	17.16	A		
USGS	324641117071505	2018-12-09	17.37	A	17.25	A	17.31	A		
USGS	324641117071505	2018-12-10	17.51	A	17.35	A	17.43	A		
USGS	324641117071505	2018-12-11	17.64	A	17.50	A	17.56	A		
USGS	324641117071505	2018-12-12	17.75	A	17.63	A	17.69	A		
USGS	324641117071505	2018-12-13	17.82	A	17.74	A	17.78	A		
USGS	324641117071505	2018-12-14	17.89	A	17.80	A	17.84	A		
USGS	324641117071505	2018-12-15	17.95	A	17.86	A	17.91	A		
USGS	324641117071505	2018-12-16	18.01	A	17.94	A	17.97	A		
USGS	324641117071505	2018-12-17	18.06	A	18.00	A	18.03	A		
USGS	324641117071505	2018-12-18	18.10	A	18.04	A	18.07	A		
USGS	324641117071505	2018-12-19	18.14	A	18.08	A	18.11	A		
USGS	324641117071505	2018-12-20	18.17	A	18.12	A	18.14	A		
USGS	324641117071505	2018-12-21	18.21	A	18.14	A	18.17	A		
USGS	324641117071505	2018-12-22	18.25	A	18.19	A	18.21	A		
USGS	324641117071505	2018-12-23	18.27	A	18.22	A	18.25	A		
USGS	324641117071505	2018-12-24	18.28	A	18.25	A	18.26	A		
USGS	324641117071505	2018-12-25	18.28	A	17.44	A	18.10	A		
USGS	324641117071505	2018-12-26	17.64	A	17.53	A	17.57	A		
USGS	324641117071505	2018-12-27	17.74	A	17.59	A	17.64	A		
USGS	324641117071505	2018-12-28	17.90	A	17.73	A	17.81	A		
USGS	324641117071505	2018-12-29	17.99	A	17.90	A	17.95	A		
USGS	324641117071505	2018-12-30	18.04	A	17.98	A	18.00	A		
USGS	324641117071505	2018-12-31	18.07	A	17.63	A	18.05	A		
USGS	324641117071505	2019-01-01	17.72	A	17.56	A	17.62	A		
USGS	324641117071505	2019-01-02	17.75	A	17.57	A	17.67	A		
USGS	324641117071505	2019-01-03	17.84	A	17.74	A	17.79	A		
USGS	324641117071505	2019-01-04	17.93	A	17.83	A	17.88	A		
USGS	324641117071505	2019-01-05	18.01	A	17.92	A	17.97	A		
USGS	324641117071505	2019-01-06	18.00	A	17.13	A	17.30	A		
USGS	324641117071505	2019-01-07	17.38	A	17.23	A	17.31	A		
USGS	324641117071505	2019-01-08	17.53	A	17.36	A	17.43	A		
USGS	324641117071505	2019-01-09	17.67	A	17.52	A	17.59	A		
USGS	324641117071505	2019-01-10	17.77	A	17.67	A	17.71	A		
USGS	324641117071505	2019-01-11	17.84	A	17.76	A	17.80	A		
USGS	324641117071505	2019-01-12	17.85	A	17.19	A	17.33	A		
USGS	324641117071505	2019-01-13	17.36	A	17.23	A	17.29	A		
USGS	324641117071505	2019-01-14	17.44	A	16.74	A	17.36	A		
USGS	324641117071505	2019-01-15	16.97	A	16.65	A	16.78	A		
USGS	324641117071505	2019-01-16	16.92	A	16.71	A	16.84	A		
USGS	324641117071505	2019-01-17	17.00	A	16.59	A	16.94	A		
USGS	324641117071505	2019-01-18	16.93	A	16.75	A	16.86	A		
USGS	324641117071505	2019-01-19	17.07	A	16.93	A	16.99	A		
USGS	324641117071505	2019-01-20	17.24	A	17.06	A	17.14	A		
USGS	324641117071505	2019-01-21	17.37	A	17.23	A	17.29	A		
USGS	324641117071505	2019-01-22	17.50	A	17.37	A	17.43	A		
USGS	324641117071505	2019-01-23	17.56	A	17.48	A	17.52	A		
USGS	324641117071505	2019-01-24	17.64	A	17.54	A	17.59	A		
USGS	324641117071505	2019-01-25	17.72	A	17.63	A	17.66	A		
USGS	324641117071505	2019-01-26	17.77	A	17.70	A	17.73	A		
USGS	324641117071505	2019-01-27	17.81	A	17.75	A	17.78	A		
USGS	324641117071505	2019-01-28	17.86	A	17.79	A	17.83	A		
USGS	324641117071505	2019-01-29	17.90	A	17.85	A	17.87	A		
USGS	324641117071505	2019-01-30	17.95	A	17.88	A	17.92	A		
USGS	324641117071505	2019-01-31	17.97	A	16.86	A	17.94	A		
USGS	324641117071505	2019-02-01	17.19	A	16.76	A	16.96	A		
USGS	324641117071505	2019-02-02	17.12	A	16.15	A	17.07	A		
USGS	324641117071505	2019-02-03	16.65	A	16.13	A	16.46	A		
USGS	324641117071505	2019-02-04	16.66	A	15.92	A	16.39	A		
USGS	324641117071505	2019-02-05	16.06	A	15.78	A	15.95	A		
USGS	324641117071505	2019-02-06	16.26	A	16.05	A	16.15	A		
USGS	324641117071505	2019-02-07	16.41	A	16.26	A	16.34	A		
USGS	324641117071505	2019-02-08	16.55	A	16.41	A	16.48	A		
USGS	324641117071505	2019-02-09	16.70	A	16.54	A	16.63	A		
USGS	324641117071505	2019-02-10	16.84	A	16.70	A	16.76	A		
USGS	324641117071505	2019-02-11	16.96	A	16.83	A	16.90	A		
USGS	324641117071505	2019-02-12	17.05	A	16.95	A	17.00	A		
USGS	324641117071505	2019-02-13	17.11	A	16.48	A	17.06	A		
USGS	324641117071505	2019-02-14	16.52	A	14.66	A	15.47	A		
USGS	324641117071505	2019-02-15	15.50	A	14.72	A	15.23	A		
USGS	324641117071505	2019-02-16	15.74	A	15.50	A	15.62	A		
USGS	324641117071505	2019-02-17	15.86	A	15.73	A	15.82	A		
USGS	324641117071505	2019-02-18	15.95	A	15.78	A	15.80	A		
USGS	324641117071505	2019-02-19	16.14	A	15.94	A	16.05	A		
USGS	324641117071505	2019-02-20	16.19	A	16.12	A	16.17	A		
USGS	324641117071505	2019-02-21	16.12	A	15.62	A	15.79	A		
USGS	324641117071505	2019-02-22	15.93	A	15.64	A	15.74	A		
USGS	324641117071505	2019-02-23	16.13	A	15.93	A	16.04	A		
USGS	324641117071505	2019-02-24	16.26	A	16.11	A	16.17	A		
USGS	324641117071505	2019-02-25	16.40	A	16.25	A	16.32	A		
USGS	324641117071505	2019-02-26	16.51	A	16.37	A	16.43	A		
USGS	324641117071505	2019-02-27	16.61	A	16.49	A	16.55	A		
USGS	324641117071505	2019-02-28	16.69	A	16.59	A	16.64	A		
USGS	324641117071505	2019-03-01	16.78	A	16.66	A	16.72	A		
USGS	324641117071505	2019-03-02	16.81	A	16.68	A	16.72	A		
USGS	324641117071505	2019-03-03	16.80	A	16.69	A	16.73	A		
USGS	324641117071505	2019-03-04	16.88	A	16.78	A	16.83	A		
USGS	324641117071505	2019-03-05	16.95	A	16.85	A	16.90	A		
USGS	324641117071505	2019-03-06	17.00	A	16.89	A	16.97	A		
USGS	324641117071505	2019-03-07	16.97	A	16.91	A	16.94	A		
USGS	324641117071505	2019-03-08	17.02	A	16.95	A	16.98	A		
USGS	324641117071505	2019-03-09	17.07	A	16.99	A	17.02	A		
USGS	324641117071505	2019-03-10	17.14	A	17.05	A	17.10	A		
USGS	324641117071505	2019-03-11	17.16	A	17.10	A	17.14	A		
USGS	324641117071505	2019-03-12	17.10	A	16.96	A	17.03	A		
USGS	324641117071505	2019-03-13	17.17	A	17.09	A	17.12	A		
USGS	324641117071505	2019-03-14	17.24	A	17.16	A	17.20	A		
USGS	324641117071505	2019-03-15	17.29	A	17.22	A	17.25	A		
USGS	324641117071505	2019-03-16	17.35	A	17.27	A	17.30	A		
USGS	324641117071505	2019-03-17	17.38	A	17.32	A	17.35	A		
USGS	324641117071505	2019-03-18	17.42	A	17.36	A	17.39	A		
USGS	324641117071505	2019-03-19	17.47	A	17.39	A	17.43	A		
USGS	324641117071505	2019-03-20	17.49	A	17.41	A	17.45	A		
USGS	324641117071505	2019-03-21	17.48	A	17.35	A	17.45	A		
USGS	324641117071505	2019-03-22	17.44	A	17.37	A	17.42	A		
USGS	324641117071505	2019-03-23	17.51	A	17.43	A	17.47	A		
USGS	324641117071505	2019-03-24	17.56	A	17.50	A	17.53	A		
USGS	324641117071505	2019-03-25	17.59	A	17.53	A	17.56	A		
USGS	324641117071505	2019-03-26	17.62	A	17.56	A	17.59	A		
USGS	324641117071505	2019-03-27	17.67	A	17.60	A	17.63	A		
USGS	324641117071505	2019-03-28	17.70	A	17.64	A	17.67	A		
USGS	324641117071505	2019-03-29	17.71	A	17.66	A	17.69	A		
USGS	324641117071505	2019-03-30	17.74	A	17.68	A	17.71	A		
USGS	324641117071505	2019-03-31	17.77	A	17.72	A	17.74	A		
USGS	324641117071505	2019-04-01	17.81	A	17.74	A	17.78	A		
USGS	324641117071505	2019-04-02	17.84	A	17.78	A	17.81	A		
USGS	324641117071505	2019-04-03	17.86	A	17.81	A	17.83	A		
USGS	324641117071505	2019-04-04	17.87	A	17.84	A	17.85	A		
USGS	324641117071505	2019-04-05	17.91	A	17.84	A	17.87	A		
USGS	324641117071505	2019-04-06	17.91	A	17.87	A	17.89	A		
USGS	324641117071505	2019-04-07	17.93	A	17.88	A	17.90	A		
USGS	324641117071505	2019-04-08	17.94	A	17.89	A	17.92	A		
USGS	324641117071505	2019-04-09	17.98	A	17.91	A	17.95	A		
USGS	324641117071505	2019-04-10	18.01	A	17.97	A	17.99	A		
USGS	324641117071505	2019-04-11	18.02	A	17.98	A	18.00	A		
USGS	324641117071505	2019-04-12	18.06	A	17.99	A	18.02	A		
USGS	324641117071505	2019-04-13	18.08	A	18.03	A	18.06	A		
USGS	324641117071505	2019-04-14	18.11	A	18.06	A	18.08	A		
USGS	324641117071505	2019-04-15	18.14	A	18.08	A	18.11	A		
USGS	324641117071505	2019-04-16	18.16	A	18.11	A	18.13	A		
USGS	324641117071505	2019-04-17	18.16	A	18.11	A	18.14	A		
USGS	324641117071505	2019-04-18	18.17	A	18.13	A	18.15	A		
USGS	324641117071505	2019-04-19	18.18	A	18.13	A	18.15	A		
USGS	324641117071505	2019-04-20	18.20	A	18.15	A	18.18	A		
USGS	324641117071505	2019-04-21	18.21	A	18.17	A	18.19	A		
USGS	324641117071505	2019-04-22	18.23	A	18.18	A	18.20	A		
USGS	324641117071505	2019-04-23	18.25	A	18.20	A	18.22	A		
USGS	324641117071505	2019-04-24	18.25	A	18.22	A	18.24	A		
USGS	324641117071505	2019-04-25	18.28	A	18.23	A	18.25	A		
USGS	324641117071505	2019-04-26	18.29	A	18.25	A	18.27	A		
USGS	324641117071505	2019-04-27	18.30	A	18.26	A	18.28	A		
USGS	324641117071505	2019-04-28	18.31	A	18.26	A	18.29	A		
USGS	324641117071505	2019-04-29	18.32	A	18.27	A	18.29	A		
USGS	324641117071505	2019-04-30	18.27	A	18.15	A	18.17	A		
USGS	324641117071505	2019-05-01	18.20	A	18.15	A	18.17	A		
USGS	324641117071505	2019-05-02	18.19	A	18.16	A	18.18	A		
USGS	324641117071505	2019-05-03	18.21	A	18.17	A	18.19	A		
USGS	324641117071505	2019-05-04	18.24	A	18.19	A	18.21	A		
USGS	324641117071505	2019-05-05	18.28	A	18.22	A	18.25	A		
USGS	324641117071505	2019-05-06	18.30	A	18.26	A	18.28	A		
USGS	324641117071505	2019-05-07	18.31	A	18.27	A	18.30	A		
USGS	324641117071505	2019-05-08	18.30	A	18.27	A	18.28	A		
USGS	324641117071505	2019-05-09	18.28	A	18.22	A	18.24	A		
USGS	324641117071505	2019-05-10	18.23	A	18.21	A	18.22	A		
USGS	324641117071505	2019-05-11	18.24	A	18.07	A	18.17	A		
USGS	324641117071505	2019-05-12	18.13	A	18.05	A	18.07	A		
USGS	324641117071505	2019-05-13	18.09	A	18.04	A	18.06	A		
USGS	324641117071505	2019-05-14	18.13	A	18.08	A	18.10	A		
USGS	324641117071505	2019-05-15	18.17	A	18.11	A	18.14	A		
USGS	324641117071505	2019-05-16	18.18	A	18.06	A	18.15	A		
USGS	324641117071505	2019-05-17	18.16	A	18.09	A	18.14	A		
USGS	324641117071505	2019-05-18	18.17	A	18.13	A	18.15	A		
USGS	324641117071505	2019-05-19	18.18	A	17.98	A	18.15	A		
USGS	324641117071505	2019-05-20	18.03	A	17.80	A	17.85	A		
USGS	324641117071505	2019-05-21	17.83	A	17.77	A	17.79	A		
USGS	324641117071505	2019-05-22	17.89	A	17.76	A	17.85	A		
USGS	324641117071505	2019-05-23	17.86	A	17.77	A	17.81	A		
USGS	324641117071505	2019-05-24	17.87	A	17.80	A	17.83	A		
USGS	324641117071505	2019-05-25	17.94	A	17.86	A	17.90	A		
USGS	324641117071505	2019-05-26	18.00	A	17.93	A	17.97	A		
USGS	324641117071505	2019-05-27	17.99	A	17.92	A	17.95	A		
USGS	324641117071505	2019-05-28	18.00	A	17.95	A	17.98	A		
USGS	324641117071505	2019-05-29	18.05	A	17.97	A	18.00	A		
USGS	324641117071505	2019-05-30	18.10	A	18.02	A	18.06	A		
USGS	324641117071505	2019-05-31	18.13	A	18.07	A	18.10	A		
USGS	324641117071505	2019-06-01	18.17	A	18.10	A	18.13	A		
USGS	324641117071505	2019-06-02	18.21	A	18.14	A	18.18	A		
USGS	324641117071505	2019-06-03	18.24	A	18.19	A	18.21	A		
USGS	324641117071505	2019-06-04	18.26	A	18.21	A	18.23	A		
USGS	324641117071505	2019-06-05	18.29	A	18.23	A	18.26	A		
USGS	324641117071505	2019-06-06	18.30	A	18.26	A	18.28	A		
USGS	324641117071505	2019-06-07	18.32	A	18.28	A	18.30	A		
USGS	324641117071505	2019-06-08	18.36	A	18.29	A	18.33	A		
USGS	324641117071505	2019-06-09	18.38	A	18.33	A	18.35	A		
USGS	324641117071505	2019-06-10	18.40	A	18.35	A	18.37	A		
USGS	324641117071505	2019-06-11	18.41	A	18.37	A	18.39	A		
USGS	324641117071505	2019-06-12	18.43	A	18.38	A	18.41	A		
USGS	324641117071505	2019-06-13	18.45	A	18.40	A	18.43	A		
USGS	324641117071505	2019-06-14	18.47	A	18.42	A	18.45	A		
USGS	324641117071505	2019-06-15	18.49	A	18.44	A	18.47	A		
USGS	324641117071505	2019-06-16	18.50	A	18.45	A	18.48	A		
USGS	324641117071505	2019-06-17	18.51	A	18.47	A	18.49	A		
USGS	324641117071505	2019-06-18	18.52	A	18.47	A	18.50	A		
USGS	324641117071505	2019-06-19	18.53	A	18.50	A	18.52	A		
USGS	324641117071505	2019-06-20	18.54	A	18.50	A	18.53	A		
USGS	324641117071505	2019-06-21	18.54	A	18.51	A	18.53	A		
USGS	324641117071505	2019-06-22	18.56	A	18.50	A	18.54	A		
USGS	324641117071505	2019-06-23	18.57	A	18.53	A	18.55	A		
USGS	324641117071505	2019-06-24	18.57	A	18.54	A	18.56	A		
USGS	324641117071505	2019-06-25	18.59	A	18.54	A	18.57	A		
USGS	324641117071505	2019-06-26	18.61	A	18.56	A	18.59	A		
USGS	324641117071505	2019-06-27	18.62	A	18.58	A	18.60	A		
USGS	324641117071505	2019-06-28	18.64	A	18.59	A	18.62	A		
USGS	324641117071505	2019-06-29	18.66	A	18.60	A	18.64	A		
USGS	324641117071505	2019-06-30	18.68	A	18.63	A	18.66	A		
USGS	324641117071505	2019-07-01	18.69	A	18.65	A	18.67	A		
USGS	324641117071505	2019-07-02	18.70	A	18.67	A	18.68	A		
USGS	324641117071505	2019-07-03	18.71	A	18.67	A	18.69	A		
USGS	324641117071505	2019-07-04	18.73	A	18.68	A	18.71	A		
USGS	324641117071505	2019-07-05	18.74	A	18.71	A	18.73	A		
USGS	324641117071505	2019-07-06	18.75	A	18.71	A	18.73	A		
USGS	324641117071505	2019-07-07	18.76	A	18.73	A	18.75	A		
USGS	324641117071505	2019-07-08	18.78	A	18.74	A	18.76	A		
USGS	324641117071505	2019-07-09	18.79	A	18.73	A	18.77	A		
USGS	324641117071505	2019-07-10	18.80	A	18.76	A	18.78	A		
USGS	324641117071505	2019-07-11	18.80	A	18.77	A	18.78	A		
USGS	324641117071505	2019-07-12	18.81	A	18.77	A	18.79	A		
USGS	324641117071505	2019-07-13	18.83	A	18.78	A	18.81	A		
USGS	324641117071505	2019-07-14	18.84	A	18.80	A	18.82	A		
USGS	324641117071505	2019-07-15	18.85	A	18.81	A	18.83	A		
USGS	324641117071505	2019-07-16	18.86	A	18.82	A	18.84	A		
USGS	324641117071505	2019-07-17	18.86	A	18.83	A	18.85	A		
USGS	324641117071505	2019-07-18	18.87	A	18.83	A	18.86	A		
USGS	324641117071505	2019-07-19	18.88	A	18.84	A	18.87	A		
USGS	324641117071505	2019-07-20	18.89	A	18.86	A	18.87	A		
USGS	324641117071505	2019-07-21	18.91	A	18.86	A	18.89	A		
USGS	324641117071505	2019-07-22	18.91	A	18.87	A	18.90	A		
USGS	324641117071505	2019-07-23	18.93	A	18.88	A	18.90	A		
USGS	324641117071505	2019-07-24	18.93	A	18.89	A	18.91	A		
USGS	324641117071505	2019-07-25	18.95	A	18.91	A	18.93	A		
USGS	324641117071505	2019-07-26	18.96	A	18.93	A	18.94	A		
USGS	324641117071505	2019-07-27	18.96	A	18.92	A	18.95	A		
