Date,Flow
2004-02-24,8850.0
2004-02-25,7990.0
2004-02-26,7420.0
2004-02-27,6930.0
2004-02-28,6450.0
2004-02-29,6200.0
2004-03-01,5640.0
2004-03-02,5060.0
2004-03-03,4920.0
2004-03-04,4910.0
2004-03-05,5430.0
2004-03-06,5790.0
2004-03-07,6010.0
2004-03-08,6220.0
2004-03-09,6730.0
2004-03-10,6380.0
2004-03-11,6050.0
2004-03-12,5760.0
2004-03-13,5030.0
2004-03-14,4760.0
2004-03-15,4580.0
2004-03-16,4680.0
2004-03-17,5700.0
2004-03-18,6080.0
2004-03-19,7120.0
2004-03-20,6830.0
2004-03-21,6450.0
2004-03-22,6230.0
2004-03-23,6070.0
2004-03-24,5730.0
2004-03-25,5080.0
2004-03-26,4900.0
2004-03-27,4660.0
2004-03-28,4400.0
2004-03-29,4260.0
2004-03-30,4160.0
2004-03-31,4000.0
2004-04-01,4530.0
2004-04-02,4340.0
2004-04-03,4470.0
2004-04-04,4150.0
2004-04-05,4030.0
2004-04-06,3860.0
2004-04-07,3800.0
2004-04-08,3650.0
2004-04-09,3550.0
2004-04-10,3500.0
2004-04-11,3450.0
2004-04-12,4580.0
2004-04-13,11800.0
2004-04-14,27900.0
2004-04-15,38300.0
2004-04-16,24200.0
2004-04-17,18200.0
2004-04-18,13700.0
2004-04-19,10700.0
2004-04-20,8760.0
2004-04-21,7880.0
2004-04-22,7340.0
2004-04-23,6560.0
2004-04-24,6010.0
2004-04-25,5690.0
2004-04-26,5470.0
2004-04-27,5410.0
2004-04-28,6470.0
2004-04-29,8410.0
2004-04-30,8240.0
2004-05-01,7300.0
2004-05-02,5940.0
2004-05-03,6430.0
2004-05-04,6360.0
2004-05-05,6060.0
2004-05-06,6130.0
2004-05-07,5630.0
2004-05-08,5030.0
2004-05-09,4740.0
2004-05-10,4480.0
2004-05-11,3960.0
2004-05-12,3750.0
2004-05-13,3820.0
2004-05-14,3890.0
2004-05-15,3550.0
2004-05-16,3450.0
2004-05-17,3430.0
2004-05-18,3750.0
2004-05-19,3980.0
2004-05-20,4330.0
2004-05-21,5790.0
2004-05-22,6020.0
2004-05-23,8350.0
2004-05-24,7420.0
2004-05-25,5710.0
2004-05-26,5000.0
2004-05-27,4730.0
2004-05-28,4990.0
2004-05-29,5850.0
2004-05-30,7170.0
2004-05-31,7420.0
2004-06-01,9090.0
2004-06-02,10700.0
2004-06-03,7160.0
2004-06-04,5900.0
2004-06-05,6110.0
2004-06-06,7450.0
2004-06-07,7840.0
2004-06-08,7120.0
2004-06-09,6400.0
2004-06-10,5140.0
2004-06-11,5160.0
2004-06-12,6140.0
2004-06-13,4980.0
2004-06-14,4620.0
2004-06-15,4460.0
2004-06-16,6390.0
2004-06-17,6600.0
2004-06-18,5840.0
2004-06-19,5760.0
2004-06-20,4760.0
2004-06-21,4150.0
2004-06-22,3810.0
2004-06-23,3300.0
2004-06-24,3320.0
2004-06-25,3020.0
2004-06-26,3190.0
2004-06-27,3300.0
2004-06-28,2800.0
2004-06-29,2670.0
2004-06-30,2520.0
2004-07-01,2390.0
2004-07-02,2360.0
2004-07-03,2370.0
2004-07-04,2980.0
2004-07-05,4740.0
2004-07-06,4610.0
2004-07-07,3300.0
2004-07-08,2750.0
2004-07-09,2540.0
2004-07-10,2360.0
2004-07-11,2380.0
2004-07-12,2860.0
2004-07-13,3260.0
2004-07-14,4430.0
2004-07-15,3750.0
2004-07-16,2740.0
2004-07-17,2240.0
2004-07-18,2280.0
2004-07-19,2230.0
2004-07-20,2100.0
2004-07-21,2220.0
2004-07-22,2010.0
2004-07-23,1960.0
2004-07-24,2330.0
2004-07-25,2550.0
2004-07-26,2040.0
2004-07-27,2190.0
2004-07-28,2380.0
2004-07-29,2600.0
2004-07-30,2530.0
2004-07-31,2330.0
2004-08-01,2020.0
2004-08-02,2330.0
2004-08-03,5260.0
2004-08-04,3040.0
2004-08-05,2580.0
2004-08-06,2480.0
2004-08-07,2450.0
2004-08-08,2250.0
2004-08-09,2180.0
2004-08-10,1920.0
2004-08-11,1750.0
2004-08-12,1790.0
2004-08-13,2290.0
2004-08-14,2480.0
2004-08-15,3030.0
2004-08-16,2690.0
2004-08-17,2160.0
2004-08-18,1930.0
2004-08-19,1870.0
2004-08-20,1800.0
2004-08-21,1790.0
2004-08-22,1880.0
2004-08-23,2010.0
2004-08-24,1790.0
2004-08-25,1520.0
2004-08-26,1530.0
2004-08-27,1540.0
2004-08-28,1500.0
2004-08-29,1470.0
2004-08-30,1470.0
2004-08-31,2080.0
2004-09-01,1260.0
2004-09-02,1470.0
2004-09-03,1420.0
2004-09-04,1390.0
2004-09-05,1340.0
2004-09-06,1340.0
2004-09-07,1510.0
2004-09-08,2110.0
2004-09-09,19200.0
2004-09-10,30500.0
2004-09-11,12800.0
2004-09-12,7820.0
2004-09-13,5810.0
2004-09-14,4660.0
2004-09-15,3930.0
2004-09-16,3380.0
2004-09-17,3520.0
2004-09-18,6580.0
2004-09-19,10800.0
2004-09-20,12100.0
2004-09-21,8000.0
2004-09-22,6160.0
2004-09-23,4950.0
2004-09-24,4390.0
2004-09-25,3520.0
2004-09-26,3390.0
2004-09-27,3050.0
2004-09-28,3880.0
2004-09-29,36800.0
2004-09-30,57800.0
2004-10-01,18900.0
2004-10-02,12100.0
2004-10-03,9080.0
2004-10-04,7500.0
2004-10-05,6300.0
2004-10-06,5410.0
2004-10-07,4950.0
2004-10-08,4290.0
2004-10-09,3860.0
2004-10-10,3580.0
2004-10-11,3180.0
2004-10-12,3170.0
2004-10-13,2970.0
2004-10-14,4830.0
2004-10-15,4960.0
2004-10-16,3870.0
2004-10-17,3650.0
2004-10-18,3840.0
2004-10-19,3040.0
2004-10-20,3000.0
2004-10-21,2960.0
2004-10-22,2910.0
2004-10-23,2850.0
2004-10-24,2820.0
2004-10-25,2910.0
2004-10-26,2400.0
2004-10-27,2800.0
2004-10-28,2890.0
2004-10-29,2920.0
2004-10-30,2790.0
2004-10-31,2800.0
2004-11-01,2660.0
2004-11-02,2670.0
2004-11-03,2540.0
2004-11-04,2800.0
2004-11-05,3990.0
2004-11-06,3740.0
2004-11-07,5370.0
2004-11-08,5800.0
2004-11-09,5320.0
2004-11-10,4580.0
2004-11-11,3840.0
2004-11-12,4120.0
2004-11-13,8720.0
2004-11-14,8500.0
2004-11-15,8670.0
2004-11-16,7140.0
2004-11-17,6170.0
2004-11-18,5600.0
2004-11-19,5350.0
2004-11-20,4740.0
2004-11-21,4660.0
2004-11-22,5080.0
2004-11-23,4990.0
2004-11-24,5130.0
2004-11-25,8830.0
2004-11-26,14900.0
2004-11-27,14900.0
2004-11-28,12200.0
2004-11-29,12100.0
2004-11-30,11200.0
2004-12-01,10300.0
2004-12-02,13600.0
2004-12-03,16700.0
2004-12-04,13600.0
2004-12-05,11700.0
2004-12-06,9430.0
2004-12-07,7830.0
2004-12-08,7150.0
2004-12-09,6630.0
2004-12-10,8980.0
2004-12-11,16400.0
2004-12-12,17800.0
2004-12-13,14300.0
2004-12-14,11800.0
2004-12-15,9790.0
2004-12-16,8220.0
2004-12-17,7110.0
2004-12-18,6190.0
2004-12-19,5730.0
2004-12-20,5450.0
2004-12-21,5070.0
2004-12-22,4800.0
2004-12-23,4740.0
2004-12-24,11800.0
2004-12-25,10800.0
2004-12-26,9440.0
2004-12-27,8270.0
2004-12-28,7050.0
2004-12-29,6260.0
2004-12-30,5760.0
2004-12-31,5470.0
2005-01-01,5110.0
2005-01-02,4870.0
2005-01-03,4670.0
2005-01-04,4580.0
2005-01-05,4420.0
2005-01-06,4500.0
2005-01-07,4220.0
2005-01-08,4260.0
2005-01-09,4270.0
2005-01-10,4220.0
2005-01-11,4300.0
2005-01-12,4240.0
2005-01-13,4010.0
2005-01-14,19400.0
2005-01-15,30000.0
2005-01-16,22300.0
2005-01-17,15100.0
2005-01-18,11800.0
2005-01-19,9830.0
2005-01-20,8530.0
2005-01-21,7750.0
2005-01-22,7100.0
2005-01-23,6420.0
2005-01-24,5780.0
2005-01-25,5680.0
2005-01-26,4970.0
2005-01-27,5180.0
2005-01-28,4790.0
2005-01-29,4500.0
2005-01-30,4320.0
2005-01-31,4770.0
2005-02-01,4360.0
2005-02-02,4270.0
2005-02-03,4270.0
2005-02-04,4370.0
2005-02-05,4270.0
2005-02-06,4310.0
2005-02-07,4290.0
2005-02-08,4380.0
2005-02-09,4310.0
2005-02-10,4430.0
2005-02-11,4640.0
2005-02-12,4950.0
2005-02-13,4720.0
2005-02-14,4470.0
2005-02-15,4610.0
2005-02-16,4540.0
2005-02-17,4800.0
2005-02-18,4840.0
2005-02-19,4660.0
2005-02-20,4410.0
2005-02-21,4400.0
2005-02-22,4340.0
2005-02-23,4450.0
2005-02-24,4690.0
2005-02-25,4890.0
2005-02-26,4770.0
2005-02-27,4720.0
2005-02-28,4750.0
2005-03-01,5080.0
2005-03-02,5020.0
2005-03-03,5020.0
2005-03-04,4980.0
2005-03-05,4960.0
2005-03-06,5210.0
2005-03-07,6300.0
2005-03-08,8450.0
2005-03-09,10500.0
2005-03-10,11100.0
2005-03-11,9860.0
2005-03-12,8680.0
2005-03-13,7920.0
2005-03-14,7560.0
2005-03-15,7390.0
2005-03-16,6870.0
2005-03-17,6420.0
2005-03-18,6200.0
2005-03-19,5830.0
2005-03-20,5520.0
2005-03-21,5340.0
2005-03-22,5000.0
2005-03-23,5140.0
2005-03-24,6500.0
2005-03-25,7610.0
2005-03-26,8810.0
2005-03-27,8450.0
2005-03-28,11500.0
2005-03-29,25200.0
2005-03-30,30200.0
2005-03-31,21700.0
2005-04-01,16800.0
2005-04-02,15300.0
2005-04-03,21600.0
2005-04-04,22900.0
2005-04-05,16800.0
2005-04-06,13400.0
2005-04-07,11600.0
2005-04-08,10700.0
2005-04-09,10100.0
2005-04-10,9200.0
2005-04-11,8120.0
2005-04-12,7230.0
2005-04-13,6970.0
2005-04-14,6770.0
2005-04-15,6420.0
2005-04-16,5760.0
2005-04-17,5460.0
2005-04-18,5040.0
2005-04-19,4700.0
2005-04-20,4650.0
2005-04-21,4520.0
2005-04-22,4640.0
2005-04-23,5590.0
2005-04-24,7560.0
2005-04-25,10200.0
2005-04-26,8600.0
2005-04-27,7810.0
2005-04-28,7470.0
2005-04-29,6460.0
2005-04-30,5570.0
2005-05-01,5920.0
2005-05-02,7460.0
2005-05-03,8500.0
2005-05-04,7580.0
2005-05-05,6940.0
2005-05-06,6390.0
2005-05-07,5970.0
2005-05-08,5520.0
2005-05-09,4840.0
2005-05-10,4500.0
2005-05-11,4180.0
2005-05-12,4030.0
2005-05-13,4170.0
2005-05-14,3830.0
2005-05-15,3780.0
2005-05-16,3580.0
2005-05-17,3610.0
2005-05-18,3470.0
2005-05-19,3400.0
2005-05-20,4400.0
2005-05-21,5160.0
2005-05-22,5320.0
2005-05-23,5770.0
2005-05-24,5610.0
2005-05-25,4800.0
2005-05-26,4650.0
2005-05-27,3930.0
2005-05-28,3670.0
2005-05-29,3490.0
2005-05-30,3180.0
2005-05-31,3160.0
2005-06-01,3130.0
2005-06-02,2890.0
2005-06-03,3230.0
2005-06-04,3530.0
2005-06-05,3260.0
2005-06-06,3140.0
2005-06-07,3020.0
2005-06-08,2850.0
2005-06-09,3050.0
2005-06-10,3370.0
2005-06-11,3720.0
2005-06-12,3220.0
2005-06-13,2900.0
2005-06-14,2860.0
2005-06-15,2630.0
2005-06-16,2390.0
2005-06-17,2200.0
2005-06-18,2070.0
2005-06-19,2130.0
2005-06-20,2550.0
2005-06-21,1690.0
2005-06-22,1720.0
2005-06-23,1810.0
2005-06-24,1810.0
2005-06-25,1720.0
2005-06-26,1660.0
2005-06-27,1610.0
2005-06-28,1400.0
2005-06-29,1460.0
2005-06-30,1680.0
2005-07-01,1790.0
2005-07-02,1450.0
2005-07-03,1570.0
2005-07-04,1900.0
2005-07-05,1810.0
2005-07-06,1630.0
2005-07-07,1690.0
2005-07-08,4510.0
2005-07-09,5420.0
2005-07-10,3790.0
2005-07-11,4130.0
2005-07-12,2740.0
2005-07-13,2270.0
2005-07-14,4270.0
2005-07-15,3950.0
2005-07-16,4180.0
2005-07-17,4290.0
2005-07-18,4290.0
2005-07-19,4250.0
2005-07-20,3690.0
2005-07-21,3280.0
2005-07-22,2760.0
2005-07-23,2700.0
2005-07-24,2320.0
2005-07-25,1980.0
2005-07-26,2120.0
2005-07-27,1860.0
2005-07-28,1550.0
2005-07-29,1560.0
2005-07-30,1700.0
2005-07-31,2890.0
2005-08-01,2560.0
2005-08-02,2210.0
2005-08-03,1930.0
2005-08-04,1750.0
2005-08-05,1390.0
2005-08-06,1590.0
2005-08-07,1870.0
2005-08-08,1750.0
2005-08-09,1680.0
2005-08-10,1880.0
2005-08-11,1990.0
2005-08-12,2550.0
2005-08-13,2080.0
2005-08-14,1670.0
2005-08-15,1440.0
2005-08-16,1440.0
2005-08-17,1570.0
2005-08-18,1950.0
2005-08-19,2090.0
2005-08-20,1990.0
2005-08-21,1830.0
2005-08-22,1430.0
2005-08-23,1340.0
2005-08-24,1300.0
2005-08-25,1270.0
2005-08-26,1260.0
2005-08-27,1140.0
2005-08-28,1230.0
2005-08-29,1280.0
2005-08-30,1370.0
2005-08-31,1720.0
2005-09-01,1750.0
2005-09-02,1640.0
2005-09-03,1650.0
2005-09-04,1380.0
2005-09-05,1270.0
2005-09-06,1180.0
2005-09-07,1140.0
2005-09-08,1090.0
2005-09-09,1080.0
2005-09-10,1040.0
2005-09-11,1030.0
2005-09-12,1040.0
2005-09-13,1040.0
2005-09-14,1000.0
2005-09-15,980.0
2005-09-16,1000.0
2005-09-17,996.0
2005-09-18,987.0
2005-09-19,963.0
2005-09-20,966.0
2005-09-21,890.0
2005-09-22,864.0
2005-09-23,891.0
2005-09-24,903.0
2005-09-25,862.0
2005-09-26,757.0
2005-09-27,749.0
2005-09-28,946.0
2005-09-29,855.0
2005-09-30,826.0
2005-10-01,765.0
2005-10-02,810.0
2005-10-03,769.0
2005-10-04,740.0
2005-10-05,730.0
2005-10-06,751.0
2005-10-07,774.0
2005-10-08,11200.0
2005-10-09,17600.0
2005-10-10,7320.0
2005-10-11,4540.0
2005-10-12,5010.0
2005-10-13,3750.0
2005-10-14,2860.0
2005-10-15,2010.0
2005-10-16,1430.0
2005-10-17,1390.0
2005-10-18,1200.0
2005-10-19,1040.0
2005-10-20,1100.0
2005-10-21,1530.0
2005-10-22,1300.0
2005-10-23,1240.0
2005-10-24,1150.0
2005-10-25,1150.0
2005-10-26,1150.0
2005-10-27,1100.0
2005-10-28,1000.0
2005-10-29,1030.0
2005-10-30,969.0
2005-10-31,976.0
2005-11-01,926.0
2005-11-02,906.0
2005-11-03,915.0
2005-11-04,925.0
2005-11-05,928.0
2005-11-06,910.0
2005-11-07,846.0
2005-11-08,891.0
2005-11-09,854.0
2005-11-10,942.0
2005-11-11,927.0
2005-11-12,961.0
2005-11-13,949.0
2005-11-14,950.0
2005-11-15,912.0
2005-11-16,950.0
2005-11-17,949.0
2005-11-18,954.0
2005-11-19,997.0
2005-11-20,1060.0
2005-11-21,977.0
2005-11-22,1190.0
2005-11-23,2010.0
2005-11-24,3240.0
2005-11-25,2720.0
2005-11-26,1990.0
2005-11-27,1450.0
2005-11-28,1430.0
2005-11-29,2940.0
2005-11-30,43700.0
2005-12-01,32900.0
2005-12-02,16300.0
2005-12-03,10400.0
2005-12-04,7840.0
2005-12-05,6650.0
2005-12-06,6100.0
2005-12-07,5600.0
2005-12-08,5160.0
2005-12-09,4770.0
2005-12-10,5180.0
2005-12-11,4780.0
2005-12-12,4500.0
2005-12-13,4260.0
2005-12-14,3990.0
2005-12-15,3560.0
2005-12-16,6270.0
2005-12-17,7100.0
2005-12-18,6310.0
2005-12-19,5540.0
2005-12-20,5040.0
2005-12-21,4610.0
2005-12-22,4190.0
2005-12-23,3920.0
2005-12-24,3820.0
2005-12-25,3580.0
2005-12-26,4120.0
2005-12-27,4280.0
2005-12-28,5000.0
2005-12-29,5870.0
2005-12-30,5650.0
2005-12-31,6330.0
2006-01-01,6880.0
2006-01-02,6120.0
2006-01-03,6520.0
2006-01-04,6340.0
2006-01-05,5990.0
2006-01-06,5700.0
2006-01-07,5300.0
2006-01-08,4770.0
2006-01-09,4370.0
2006-01-10,4120.0
2006-01-11,3830.0
2006-01-12,3970.0
2006-01-13,3840.0
2006-01-14,4950.0
2006-01-15,14300.0
2006-01-16,14300.0
2006-01-17,10500.0
2006-01-18,9350.0
2006-01-19,11700.0
2006-01-20,17000.0
2006-01-21,13200.0
2006-01-22,10900.0
2006-01-23,10000.0
2006-01-24,9360.0
2006-01-25,8370.0
2006-01-26,7370.0
2006-01-27,6530.0
2006-01-28,6110.0
2006-01-29,5500.0
2006-01-30,5160.0
2006-01-31,4750.0
2006-02-01,4900.0
2006-02-02,4950.0
2006-02-03,5270.0
2006-02-04,5730.0
2006-02-05,6360.0
2006-02-06,7450.0
2006-02-07,7640.0
2006-02-08,7240.0
2006-02-09,6520.0
2006-02-10,5850.0
2006-02-11,5330.0
2006-02-12,5360.0
2006-02-13,4990.0
2006-02-14,4730.0
2006-02-15,4530.0
2006-02-16,4300.0
2006-02-17,4370.0
2006-02-18,4130.0
2006-02-19,4100.0
2006-02-20,4220.0
2006-02-21,4100.0
2006-02-22,4080.0
2006-02-23,3970.0
2006-02-24,3880.0
2006-02-25,3940.0
2006-02-26,3920.0
2006-02-27,3580.0
2006-02-28,3430.0
2006-03-01,3230.0
2006-03-02,3380.0
2006-03-03,3100.0
2006-03-04,3340.0
2006-03-05,3010.0
2006-03-06,2880.0
2006-03-07,2970.0
2006-03-08,2890.0
2006-03-09,2870.0
2006-03-10,2840.0
2006-03-11,2850.0
2006-03-12,2710.0
2006-03-13,2690.0
2006-03-14,2680.0
2006-03-15,2570.0
2006-03-16,2520.0
2006-03-17,2430.0
2006-03-18,2500.0
2006-03-19,2760.0
2006-03-20,2840.0
2006-03-21,2780.0
2006-03-22,2800.0
2006-03-23,2710.0
2006-03-24,2620.0
2006-03-25,2480.0
2006-03-26,2700.0
2006-03-27,2760.0
2006-03-28,2680.0
2006-03-29,2670.0
2006-03-30,2690.0
2006-03-31,2600.0
2006-04-01,2630.0
2006-04-02,2720.0
2006-04-03,2740.0
2006-04-04,2830.0
2006-04-05,2790.0
2006-04-06,2790.0
2006-04-07,2990.0
2006-04-08,3250.0
2006-04-09,3050.0
2006-04-10,3680.0
2006-04-11,5220.0
2006-04-12,5050.0
2006-04-13,4490.0
2006-04-14,4230.0
2006-04-15,3600.0
2006-04-16,3790.0
2006-04-17,4580.0
2006-04-18,5520.0
2006-04-19,5800.0
2006-04-20,6330.0
2006-04-21,5360.0
2006-04-22,5090.0
2006-04-23,6640.0
2006-04-24,7850.0
2006-04-25,7570.0
2006-04-26,6500.0
2006-04-27,5790.0
2006-04-28,5360.0
2006-04-29,4520.0
2006-04-30,4060.0
2006-05-01,3650.0
2006-05-02,3460.0
2006-05-03,3060.0
2006-05-04,2950.0
2006-05-05,2850.0
2006-05-06,2710.0
2006-05-07,2670.0
2006-05-08,2810.0
2006-05-09,2850.0
2006-05-10,2670.0
2006-05-11,2630.0
2006-05-12,2440.0
2006-05-13,2410.0
2006-05-14,2380.0
2006-05-15,2870.0
2006-05-16,2630.0
2006-05-17,2380.0
2006-05-18,2260.0
2006-05-19,2200.0
2006-05-20,1940.0
2006-05-21,1950.0
2006-05-22,1890.0
2006-05-23,1700.0
2006-05-24,1550.0
2006-05-25,1620.0
2006-05-26,1570.0
2006-05-27,1490.0
2006-05-28,1440.0
2006-05-29,1500.0
2006-05-30,1300.0
2006-05-31,1380.0
2006-06-01,1250.0
2006-06-02,1220.0
2006-06-03,1530.0
2006-06-04,1510.0
2006-06-05,1420.0
2006-06-06,1220.0
2006-06-07,1300.0
2006-06-08,1130.0
2006-06-09,1140.0
2006-06-10,1110.0
2006-06-11,1030.0
2006-06-12,1210.0
2006-06-13,2140.0
2006-06-14,1790.0
2006-06-15,1600.0
2006-06-16,1400.0
2006-06-17,1290.0
2006-06-18,959.0
2006-06-19,1490.0
2006-06-20,1050.0
2006-06-21,758.0
2006-06-22,754.0
2006-06-23,837.0
2006-06-24,4220.0
2006-06-25,3870.0
2006-06-26,9000.0
2006-06-27,53000.0
2006-06-28,67200.0
2006-06-29,50000.0
2006-06-30,18000.0
2006-07-01,11000.0
2006-07-02,7000.0
2006-07-03,5700.0
2006-07-04,4800.0
2006-07-05,4400.0
2006-07-06,4190.0
2006-07-07,4220.0
2006-07-08,3710.0
2006-07-09,3200.0
2006-07-10,2860.0
2006-07-11,2660.0
2006-07-12,2330.0
2006-07-13,2110.0
2006-07-14,2710.0
2006-07-15,2780.0
2006-07-16,2240.0
2006-07-17,2390.0
2006-07-18,2600.0
2006-07-19,2180.0
2006-07-20,2310.0
2006-07-21,2010.0
2006-07-22,2200.0
2006-07-23,3100.0
2006-07-24,4730.0
2006-07-25,3090.0
2006-07-26,2430.0
2006-07-27,2150.0
2006-07-28,1970.0
2006-07-29,1710.0
2006-07-30,1550.0
2006-07-31,1420.0
2006-08-01,1390.0
2006-08-02,1260.0
2006-08-03,1290.0
2006-08-04,1280.0
2006-08-05,1090.0
2006-08-06,1070.0
2006-08-07,995.0
2006-08-08,1040.0
2006-08-09,1010.0
2006-08-10,1060.0
2006-08-11,1140.0
2006-08-12,1090.0
2006-08-13,1080.0
2006-08-14,1020.0
2006-08-15,1000.0
2006-08-16,979.0
2006-08-17,918.0
2006-08-18,1070.0
2006-08-19,950.0
2006-08-20,895.0
2006-08-21,827.0
2006-08-22,895.0
2006-08-23,926.0
2006-08-24,935.0
2006-08-25,812.0
2006-08-26,862.0
2006-08-27,759.0
2006-08-28,681.0
2006-08-29,836.0
2006-08-30,758.0
2006-08-31,1330.0
2006-09-01,4100.0
2006-09-02,10900.0
2006-09-03,6600.0
2006-09-04,4110.0
2006-09-05,7540.0
2006-09-06,5950.0
2006-09-07,4340.0
2006-09-08,3790.0
2006-09-09,3480.0
2006-09-10,2850.0
2006-09-11,2270.0
2006-09-12,1890.0
2006-09-13,1800.0
2006-09-14,2740.0
2006-09-15,4560.0
2006-09-16,2670.0
2006-09-17,2090.0
2006-09-18,1960.0
2006-09-19,1740.0
2006-09-20,1570.0
2006-09-21,1460.0
2006-09-22,1570.0
2006-09-23,1200.0
2006-09-24,1520.0
2006-09-25,1380.0
2006-09-26,1440.0
2006-09-27,1490.0
2006-09-28,1360.0
2006-09-29,1280.0
2006-09-30,1510.0
2006-10-01,1530.0
2006-10-02,1430.0
2006-10-03,1590.0
2006-10-04,1560.0
2006-10-05,1320.0
2006-10-06,2870.0
2006-10-07,27700.0
2006-10-08,28000.0
2006-10-09,15600.0
2006-10-10,9750.0
2006-10-11,6620.0
2006-10-12,5300.0
2006-10-13,4430.0
2006-10-14,3880.0
2006-10-15,3390.0
2006-10-16,3170.0
2006-10-17,2840.0
2006-10-18,3720.0
2006-10-19,3760.0
2006-10-20,5540.0
2006-10-21,5340.0
2006-10-22,4650.0
2006-10-23,4000.0
2006-10-24,3480.0
2006-10-25,3280.0
2006-10-26,3100.0
2006-10-27,2730.0
2006-10-28,7010.0
2006-10-29,10000.0
2006-10-30,13100.0
2006-10-31,8400.0
2006-11-01,6310.0
2006-11-02,5410.0
2006-11-03,4820.0
2006-11-04,4260.0
2006-11-05,3910.0
2006-11-06,3750.0
2006-11-07,3460.0
2006-11-08,9850.0
2006-11-09,10800.0
2006-11-10,7690.0
2006-11-11,7370.0
2006-11-12,7860.0
2006-11-13,7860.0
2006-11-14,6490.0
2006-11-15,6080.0
2006-11-16,6190.0
2006-11-17,35100.0
2006-11-18,36200.0
2006-11-19,19400.0
2006-11-20,14500.0
2006-11-21,11300.0
2006-11-22,9290.0
2006-11-23,13900.0
2006-11-24,10600.0
2006-11-25,9730.0
2006-11-26,8170.0
2006-11-27,7170.0
2006-11-28,6320.0
2006-11-29,5800.0
2006-11-30,5210.0
2006-12-01,4780.0
2006-12-02,4690.0
2006-12-03,4400.0
2006-12-04,3960.0
2006-12-05,3870.0
2006-12-06,3630.0
2006-12-07,3560.0
2006-12-08,3400.0
2006-12-09,3130.0
2006-12-10,2980.0
2006-12-11,2910.0
2006-12-12,2800.0
2006-12-13,2680.0
2006-12-14,2780.0
2006-12-15,2800.0
2006-12-16,2610.0
2006-12-17,2620.0
2006-12-18,2460.0
2006-12-19,2440.0
2006-12-20,2370.0
2006-12-21,2270.0
2006-12-22,2310.0
2006-12-23,4810.0
2006-12-24,9760.0
2006-12-25,11800.0
2006-12-26,11300.0
2006-12-27,11000.0
2006-12-28,10200.0
2006-12-29,8670.0
2006-12-30,7420.0
2006-12-31,6360.0
2007-01-01,8300.0
2007-01-02,15900.0
2007-01-03,15000.0
2007-01-04,11700.0
2007-01-05,9920.0
2007-01-06,10000.0
2007-01-07,12900.0
2007-01-08,17400.0
2007-01-09,23000.0
2007-01-10,22800.0
2007-01-11,17800.0
2007-01-12,14200.0
2007-01-13,11700.0
2007-01-14,9650.0
2007-01-15,8110.0
2007-01-16,7390.0
2007-01-17,6690.0
2007-01-18,6100.0
2007-01-19,5190.0
2007-01-20,4840.0
2007-01-21,4520.0
2007-01-22,4670.0
2007-01-23,4720.0
2007-01-24,4560.0
2007-01-25,4550.0
2007-01-26,4400.0
2007-01-27,4120.0
2007-01-28,3960.0
2007-01-29,3770.0
2007-01-30,3630.0
2007-01-31,3490.0
2007-02-01,3440.0
2007-02-02,3240.0
2007-02-03,3310.0
2007-02-04,3180.0
2007-02-05,3020.0
2007-02-06,2810.0
2007-02-07,2690.0
2007-02-08,2660.0
2007-02-09,2780.0
2007-02-10,2770.0
2007-02-11,2620.0
2007-02-12,2610.0
2007-02-13,2720.0
2007-02-14,7540.0
2007-02-15,13000.0
2007-02-16,9030.0
2007-02-17,6640.0
2007-02-18,5420.0
2007-02-19,4730.0
2007-02-20,4450.0
2007-02-21,4280.0
2007-02-22,4430.0
2007-02-23,4720.0
2007-02-24,5700.0
2007-02-25,5930.0
2007-02-26,5900.0
2007-02-27,6060.0
2007-02-28,6290.0
2007-03-01,6010.0
2007-03-02,12300.0
2007-03-03,32900.0
2007-03-04,28100.0
2007-03-05,19100.0
2007-03-06,15200.0
2007-03-07,12500.0
2007-03-08,10100.0
2007-03-09,8060.0
2007-03-10,6540.0
2007-03-11,5850.0
2007-03-12,5240.0
2007-03-13,4950.0
2007-03-14,4610.0
2007-03-15,4500.0
2007-03-16,10100.0
2007-03-17,29300.0
2007-03-18,31500.0
2007-03-19,19900.0
2007-03-20,15200.0
2007-03-21,12200.0
2007-03-22,10200.0
2007-03-23,9000.0
2007-03-24,8220.0
2007-03-25,7410.0
2007-03-26,6520.0
2007-03-27,6070.0
2007-03-28,5680.0
2007-03-29,5360.0
2007-03-30,6590.0
2007-03-31,12000.0
2007-04-01,9840.0
2007-04-02,8010.0
2007-04-03,6880.0
2007-04-04,6520.0
2007-04-05,5780.0
2007-04-06,5220.0
2007-04-07,4950.0
2007-04-08,4530.0
2007-04-09,4230.0
2007-04-10,4150.0
2007-04-11,3980.0
2007-04-12,6000.0
2007-04-13,7330.0
2007-04-14,9450.0
2007-04-15,11000.0
2007-04-16,33800.0
2007-04-17,40600.0
2007-04-18,24300.0
2007-04-19,18500.0
2007-04-20,14900.0
2007-04-21,11900.0
2007-04-22,9360.0
2007-04-23,7780.0
2007-04-24,6900.0
2007-04-25,6360.0
2007-04-26,5740.0
2007-04-27,5630.0
2007-04-28,5650.0
2007-04-29,5920.0
2007-04-30,6180.0
2007-05-01,5870.0
2007-05-02,5360.0
2007-05-03,5340.0
2007-05-04,5040.0
2007-05-05,5790.0
2007-05-06,6440.0
2007-05-07,5960.0
2007-05-08,5710.0
2007-05-09,5180.0
