Date,Flow
2012-11-08,35.3
2012-11-09,34.4
2012-11-10,34.2
2012-11-11,33.3
2012-11-12,32.9
2012-11-13,39.5
2012-11-14,44.2
2012-11-15,41.3
2012-11-16,39.7
2012-11-17,38.9
2012-11-18,38.5
2012-11-19,37.8
2012-11-20,38.5
2012-11-21,37.6
2012-11-22,37
2012-11-23,36.8
2012-11-24,37.3
2012-11-25,36
2012-11-26,35.9
2012-11-27,35.7
2012-11-28,35.5
2012-11-29,35.3
2012-11-30,35
2012-12-01,34.4
2012-12-02,34.4
2012-12-03,34.8
2012-12-04,35.2
2012-12-05,34.6
2012-12-06,33.4
2012-12-07,33.1
2012-12-08,33.8
2012-12-09,34.3
2012-12-10,34.4
2012-12-11,35.7
2012-12-12,34.1
2012-12-13,32.6
2012-12-14,32.1
2012-12-15,31.5
2012-12-16,31.9
2012-12-17,32
2012-12-18,33.1
2012-12-19,31.6
2012-12-20,32.6
2012-12-21,56.9
2012-12-22,56.6
2012-12-23,46.6
2012-12-24,43.7
2012-12-25,47.3
2012-12-26,58.4
2012-12-27,71.6
2012-12-28,67.7
2012-12-29,62.3
2012-12-30,61.3
2012-12-31,55.9
2013-01-01,54
2013-01-02,56
2013-01-03,56.6
2013-01-04,55
2013-01-05,51.6
2013-01-06,49.9
2013-01-07,48.4
2013-01-08,46.3
2013-01-09,45.3
2013-01-10,47.7
2013-01-11,51.9
2013-01-12,54.6
2013-01-13,54.9
2013-01-14,55
2013-01-15,82.3
2013-01-16,277
2013-01-17,297
2013-01-18,256
2013-01-19,212
2013-01-20,188
2013-01-21,168
2013-01-22,149
2013-01-23,127
2013-01-24,116
2013-01-25,100
2013-01-26,93.2
2013-01-27,83.7
2013-01-28,80.1
2013-01-29,78.4
2013-01-30,118
2013-01-31,1330
2013-02-01,710
2013-02-02,467
2013-02-03,361
2013-02-04,264
2013-02-05,220
2013-02-06,194
2013-02-07,169
2013-02-08,159
2013-02-09,152
2013-02-10,140
2013-02-11,131
2013-02-12,122
2013-02-13,113
2013-02-14,112
2013-02-15,106
2013-02-16,103
2013-02-17,97.5
2013-02-18,89.3
2013-02-19,92.6
2013-02-20,94.5
2013-02-21,82.5
2013-02-22,78.1
2013-02-23,72.6
2013-02-24,71.7
2013-02-25,70.4
2013-02-26,85.4
2013-02-27,251
2013-02-28,224
2013-03-01,192
2013-03-02,168
2013-03-03,152
2013-03-04,136
2013-03-05,125
2013-03-06,146
2013-03-07,132
2013-03-08,123
2013-03-09,130
2013-03-10,161
2013-03-11,264
2013-03-12,1030
2013-03-13,879
2013-03-14,557
2013-03-15,427
2013-03-16,352
2013-03-17,293
2013-03-18,270
2013-03-19,283
2013-03-20,284
2013-03-21,274
2013-03-22,247
2013-03-23,230
2013-03-24,215
2013-03-25,216
2013-03-26,203
2013-03-27,190
2013-03-28,176
2013-03-29,165
2013-03-30,159
2013-03-31,154
2013-04-01,152
2013-04-02,143
2013-04-03,133
2013-04-04,127
2013-04-05,150
2013-04-06,148
2013-04-07,136
2013-04-08,132
2013-04-09,127
2013-04-10,123
2013-04-11,119
2013-04-12,180
2013-04-13,216
2013-04-14,194
2013-04-15,192
2013-04-16,195
2013-04-17,189
2013-04-18,184
2013-04-19,194
2013-04-20,293
2013-04-21,272
2013-04-22,238
2013-04-23,215
2013-04-24,199
2013-04-25,183
2013-04-26,163
2013-04-27,150
2013-04-28,141
2013-04-29,139
2013-04-30,131
2013-05-01,125
2013-05-02,115
2013-05-03,109
2013-05-04,104
2013-05-05,99.5
2013-05-06,110
2013-05-07,1630
2013-05-08,2520
2013-05-09,1490
2013-05-10,844
2013-05-11,685
2013-05-12,569
2013-05-13,452
2013-05-14,391
2013-05-15,313
2013-05-16,259
2013-05-17,240
2013-05-18,216
2013-05-19,203
2013-05-20,196
2013-05-21,230
2013-05-22,213
2013-05-23,264
2013-05-24,243
2013-05-25,210
2013-05-26,182
2013-05-27,163
2013-05-28,152
2013-05-29,138
2013-05-30,125
2013-05-31,117
2013-06-01,106
2013-06-02,98.2
2013-06-03,98
2013-06-04,92.6
2013-06-05,83.9
2013-06-06,125
2013-06-07,305
2013-06-08,258
2013-06-09,214
2013-06-10,917
2013-06-11,930
2013-06-12,615
2013-06-13,439
2013-06-14,331
2013-06-15,265
2013-06-16,224
2013-06-17,208
2013-06-18,270
2013-06-19,282
2013-06-20,226
2013-06-21,189
2013-06-22,161
2013-06-23,148
2013-06-24,135
2013-06-25,128
2013-06-26,116
2013-06-27,113
2013-06-28,107
2013-06-29,95.9
2013-06-30,93.9
2013-07-01,91
2013-07-02,105
2013-07-03,151
2013-07-04,140
2013-07-05,141
2013-07-06,118
2013-07-07,106
2013-07-08,94.5
2013-07-09,90
2013-07-10,85.2
2013-07-11,95.7
2013-07-12,171
2013-07-13,213
2013-07-14,204
2013-07-15,167
2013-07-16,139
2013-07-17,123
2013-07-18,112
2013-07-19,102
2013-07-20,96.6
2013-07-21,103
2013-07-22,115
2013-07-23,98.9
2013-07-24,87.3
2013-07-25,113
2013-07-26,91
2013-07-27,84.3
2013-07-28,83
2013-07-29,82.5
2013-07-30,70.9
2013-07-31,67.5
2013-08-01,67.8
2013-08-02,65.6
2013-08-03,61.5
2013-08-04,60.3
2013-08-05,55.8
2013-08-06,54
2013-08-07,54.6
2013-08-08,54.9
2013-08-09,55
2013-08-10,52.3
2013-08-11,59.7
2013-08-12,60.9
2013-08-13,53.1
2013-08-14,51
2013-08-15,47.2
2013-08-16,46
2013-08-17,44.8
2013-08-18,106
2013-08-19,123
2013-08-20,77
2013-08-21,68
2013-08-22,64.7
2013-08-23,66.5
2013-08-24,80
2013-08-25,65
2013-08-26,58.2
2013-08-27,54.4
2013-08-28,55
2013-08-29,87.5
2013-08-30,72.9
2013-08-31,61.3
2013-09-01,63.8
2013-09-02,135
2013-09-03,99
2013-09-04,81
2013-09-05,69.4
2013-09-06,62.9
2013-09-07,57.9
2013-09-08,54.5
2013-09-09,50.8
2013-09-10,48.7
2013-09-11,46
2013-09-12,45.1
2013-09-13,44.3
2013-09-14,41.8
2013-09-15,40.5
2013-09-16,40.9
2013-09-17,40.7
2013-09-18,40.8
2013-09-19,40.3
2013-09-20,40
2013-09-21,41.1
2013-09-22,47.6
2013-09-23,42.9
2013-09-24,40.4
2013-09-25,40.4
2013-09-26,39.9
2013-09-27,39.4
2013-09-28,38.3
2013-09-29,37.4
2013-09-30,36.4
2013-10-01,36.3
2013-10-02,36.1
2013-10-03,36
2013-10-04,35.7
2013-10-05,35.8
2013-10-06,35.9
2013-10-07,80.5
2013-10-08,95.8
2013-10-09,57.7
2013-10-10,73
2013-10-11,97.3
2013-10-12,94.6
2013-10-13,168
2013-10-14,224
2013-10-15,189
2013-10-16,152
2013-10-17,128
2013-10-18,109
2013-10-19,97.5
2013-10-20,87.1
2013-10-21,78.7
2013-10-22,72.3
2013-10-23,68.9
2013-10-24,67.3
2013-10-25,63.6
2013-10-26,59.7
2013-10-27,58.9
2013-10-28,58.2
2013-10-29,56
2013-10-30,55
2013-10-31,53.5
2013-11-01,52.3
2013-11-02,52.9
2013-11-03,52.7
2013-11-04,49
2013-11-05,48
2013-11-06,47.6
2013-11-07,48.3
2013-11-08,47.8
2013-11-09,46
2013-11-10,45.6
2013-11-11,46
2013-11-12,45
2013-11-13,44
2013-11-14,44
2013-11-15,44
2013-11-16,46.8
2013-11-17,47
2013-11-18,47.2
2013-11-19,46
2013-11-20,44
2013-11-21,43
2013-11-22,43.5
2013-11-23,44
2013-11-24,43
2013-11-25,42
2013-11-26,56.4
2013-11-27,545
2013-11-28,314
2013-11-29,208
2013-11-30,167
2013-12-01,144
2013-12-02,131
2013-12-03,121
2013-12-04,111
2013-12-05,99.2
2013-12-06,115
2013-12-07,269
2013-12-08,267
2013-12-09,343
2013-12-10,486
2013-12-11,416
2013-12-12,332
2013-12-13,269
2013-12-14,247
2013-12-15,255
2013-12-16,226
2013-12-17,204
2013-12-18,183
2013-12-19,167
2013-12-20,156
2013-12-21,147
2013-12-22,144
2013-12-23,298
2013-12-24,418
2013-12-25,331
2013-12-26,277
2013-12-27,245
2013-12-28,218
2013-12-29,412
2013-12-30,571
2013-12-31,433
2014-01-01,343
2014-01-02,301
2014-01-03,274
2014-01-04,231
2014-01-05,233
2014-01-06,314
2014-01-07,280
2014-01-08,245
2014-01-09,228
2014-01-10,226
2014-01-11,358
2014-01-12,563
2014-01-13,477
2014-01-14,399
2014-01-15,344
2014-01-16,299
2014-01-17,266
2014-01-18,242
2014-01-19,220
2014-01-20,204
2014-01-21,193
2014-01-22,181
2014-01-23,162
2014-01-24,140
2014-01-25,151
2014-01-26,142
2014-01-27,142
2014-01-28,136
2014-01-29,123
2014-01-30,112
2014-01-31,119
2014-02-01,113
2014-02-02,112
2014-02-03,465
2014-02-04,614
2014-02-05,479
2014-02-06,425
2014-02-07,353
2014-02-08,309
2014-02-09,278
2014-02-10,252
2014-02-11,226
2014-02-12,206
2014-02-13,175
2014-02-14,232
2014-02-15,220
2014-02-16,201
2014-02-17,179
2014-02-18,173
2014-02-19,232
2014-02-20,463
2014-02-21,778
2014-02-22,886
2014-02-23,609
2014-02-24,484
2014-02-25,397
2014-02-26,343
2014-02-27,302
2014-02-28,264
2014-03-01,235
2014-03-02,223
2014-03-03,375
2014-03-04,422
2014-03-05,352
2014-03-06,326
2014-03-07,305
2014-03-08,295
2014-03-09,319
2014-03-10,303
2014-03-11,284
2014-03-12,271
2014-03-13,259
2014-03-14,231
2014-03-15,217
2014-03-16,207
2014-03-17,217
2014-03-18,204
2014-03-19,198
2014-03-20,248
2014-03-21,268
2014-03-22,252
2014-03-23,236
2014-03-24,222
2014-03-25,217
2014-03-26,211
2014-03-27,200
2014-03-28,201
2014-03-29,232
2014-03-30,793
2014-03-31,703
2014-04-01,534
2014-04-02,431
2014-04-03,369
2014-04-04,314
2014-04-05,283
2014-04-06,246
2014-04-07,259
2014-04-08,318
2014-04-09,280
2014-04-10,252
2014-04-11,232
2014-04-12,217
2014-04-13,203
2014-04-14,191
2014-04-15,367
2014-04-16,479
2014-04-17,384
2014-04-18,324
2014-04-19,289
2014-04-20,258
2014-04-21,233
2014-04-22,218
2014-04-23,203
2014-04-24,185
2014-04-25,179
2014-04-26,187
2014-04-27,165
2014-04-28,160
2014-04-29,231
2014-04-30,665
2014-05-01,690
2014-05-02,512
2014-05-03,393
2014-05-04,328
2014-05-05,286
2014-05-06,265
2014-05-07,237
2014-05-08,213
2014-05-09,194
2014-05-10,182
2014-05-11,174
2014-05-12,161
2014-05-13,153
2014-05-14,152
2014-05-15,201
2014-05-16,1560
2014-05-17,936
2014-05-18,612
2014-05-19,488
2014-05-20,391
2014-05-21,317
2014-05-22,259
2014-05-23,226
2014-05-24,198
2014-05-25,178
2014-05-26,164
2014-05-27,162
2014-05-28,174
2014-05-29,151
2014-05-30,146
2014-05-31,131
2014-06-01,117
2014-06-02,107
2014-06-03,102
2014-06-04,95.3
2014-06-05,93.2
2014-06-06,89.1
2014-06-07,83.9
2014-06-08,79.4
2014-06-09,77.3
2014-06-10,74.7
2014-06-11,74.7
2014-06-12,81.3
2014-06-13,79.2
2014-06-14,71.7
2014-06-15,66.4
2014-06-16,63.9
2014-06-17,61.6
2014-06-18,59.1
2014-06-19,56.8
2014-06-20,60.8
2014-06-21,80.9
2014-06-22,88.7
2014-06-23,67.5
2014-06-24,62.1
2014-06-25,59.8
2014-06-26,61.3
2014-06-27,64.5
2014-06-28,57.9
2014-06-29,55.5
2014-06-30,53.4
2014-07-01,52.1
2014-07-02,51.1
2014-07-03,118
2014-07-04,124
2014-07-05,64.5
2014-07-06,56.1
2014-07-07,53
2014-07-08,51.7
2014-07-09,52.2
2014-07-10,51.2
2014-07-11,73.2
2014-07-12,57.6
2014-07-13,51.4
2014-07-14,49
2014-07-15,47.9
2014-07-16,46.5
2014-07-17,45.1
2014-07-18,44.4
2014-07-19,45.1
2014-07-20,45.1
2014-07-21,44.1
2014-07-22,60.9
2014-07-23,50.6
2014-07-24,47.9
2014-07-25,55.4
2014-07-26,48.2
2014-07-27,47.3
2014-07-28,46.7
2014-07-29,43.9
2014-07-30,42.6
2014-07-31,42.8
2014-08-01,42.4
2014-08-02,42.2
2014-08-03,41.5
2014-08-04,40.7
2014-08-05,41
2014-08-06,42.3
2014-08-07,44.3
2014-08-08,42.1
2014-08-09,40.8
2014-08-10,40.5
2014-08-11,41.2
2014-08-12,42.8
2014-08-13,43.2
2014-08-14,41
2014-08-15,39.7
2014-08-16,38.8
2014-08-17,38.6
2014-08-18,38.6
2014-08-19,39.3
2014-08-20,38.6
2014-08-21,38.3
2014-08-22,39
2014-08-23,52.9
2014-08-24,60.2
2014-08-25,51.4
2014-08-26,45
2014-08-27,42.6
2014-08-28,40.7
2014-08-29,39.8
2014-08-30,39.1
2014-08-31,38.4
2014-09-01,37.7
2014-09-02,36.8
2014-09-03,37
2014-09-04,37.3
2014-09-05,37.2
2014-09-06,37.3
2014-09-07,36
2014-09-08,35.6
2014-09-09,36.1
2014-09-10,35.9
2014-09-11,35.6
2014-09-12,35.3
2014-09-13,35.4
2014-09-14,35.4
2014-09-15,34.9
2014-09-16,34.8
2014-09-17,34
2014-09-18,34
2014-09-19,34
2014-09-20,34.2
2014-09-21,34.1
2014-09-22,33.7
2014-09-23,33.4
2014-09-24,33.7
2014-09-25,35.3
2014-09-26,34.5
2014-09-27,34
2014-09-28,33.9
2014-09-29,33.7
2014-09-30,34.1
2014-10-01,34.2
2014-10-02,34.2
2014-10-03,35.4
2014-10-04,35.9
2014-10-05,36.2
2014-10-06,33.8
2014-10-07,34.5
2014-10-08,41
2014-10-09,38.1
2014-10-10,35.3
2014-10-11,35.9
2014-10-12,37.4
2014-10-13,33.8
2014-10-14,45.9
2014-10-15,125
2014-10-16,124
2014-10-17,68.7
2014-10-18,51
2014-10-19,43
2014-10-20,39.7
2014-10-21,37.3
2014-10-22,36.3
2014-10-23,35.1
2014-10-24,34.6
2014-10-25,34.1
2014-10-26,33.2
2014-10-27,32.7
2014-10-28,32.2
2014-10-29,32.3
2014-10-30,32.8
2014-10-31,33
2014-11-01,33.2
2014-11-02,33.1
2014-11-03,33
2014-11-04,32.4
2014-11-05,32.3
2014-11-06,32.9
2014-11-07,34
2014-11-08,34
2014-11-09,33
2014-11-10,32.9
2014-11-11,33.5
2014-11-12,33.1
2014-11-13,33.2
2014-11-14,33
2014-11-15,32.3
2014-11-16,32
2014-11-17,35.1
2014-11-18,46
2014-11-19,38.3
2014-11-20,36.2
2014-11-21,35.2
2014-11-22,33.3
2014-11-23,34.2
2014-11-24,109
2014-11-25,97.3
2014-11-26,107
2014-11-27,113
2014-11-28,95.8
2014-11-29,84.2
2014-11-30,78.6
2014-12-01,91.8
2014-12-02,133
2014-12-03,160
2014-12-04,145
2014-12-05,128
2014-12-06,113
2014-12-07,116
2014-12-08,106
2014-12-09,111
2014-12-10,110
2014-12-11,104
2014-12-12,95.7
2014-12-13,88.5
2014-12-14,83.4
2014-12-15,77.9
2014-12-16,75.1
2014-12-17,72.4
2014-12-18,68.5
2014-12-19,67.2
2014-12-20,64.6
2014-12-21,61.8
2014-12-22,61.6
2014-12-23,63.1
2014-12-24,78.3
2014-12-25,98.6
2014-12-26,92.9
2014-12-27,90.2
2014-12-28,87.4
2014-12-29,87.6
2014-12-30,85.2
2014-12-31,78.8
2015-01-01,75.7
2015-01-02,73.7
2015-01-03,74.7
2015-01-04,81.8
2015-01-05,83.3
2015-01-06,79.9
2015-01-07,79.6
2015-01-08,75
2015-01-09,74.9
2015-01-10,68.9
2015-01-11,65.8
2015-01-12,73.4
2015-01-13,76.5
2015-01-14,72.2
2015-01-15,70
2015-01-16,68.9
2015-01-17,67.1
2015-01-18,65.3
2015-01-19,64.6
2015-01-20,63.3
2015-01-21,61.6
2015-01-22,60.6
2015-01-23,61.6
2015-01-24,83.4
2015-01-25,96.6
2015-01-26,95.5
2015-01-27,94
2015-01-28,88
2015-01-29,83.1
2015-01-30,82.4
2015-01-31,77.8
2015-02-01,75.4
2015-02-02,84.4
2015-02-03,88.6
2015-02-04,81
2015-02-05,79.5
2015-02-06,75
2015-02-07,74.4
2015-02-08,74.2
2015-02-09,73.9
2015-02-10,74.5
2015-02-11,71.2
2015-02-12,68.6
2015-02-13,64.2
2015-02-14,63.5
2015-02-15,57.8
2015-02-16,55.5
2015-02-17,58.8
2015-02-18,58.1
2015-02-19,55
2015-02-20,54.7
2015-02-21,58.2
2015-02-22,88.8
2015-02-23,124
2015-02-24,103
2015-02-25,94.9
2015-02-26,92.1
2015-02-27,82.8
2015-02-28,75.4
2015-03-01,72.9
2015-03-02,81.8
2015-03-03,128
2015-03-04,140
2015-03-05,382
2015-03-06,451
2015-03-07,349
2015-03-08,336
2015-03-09,370
2015-03-10,364
2015-03-11,372
2015-03-12,345
2015-03-13,290
2015-03-14,266
2015-03-15,247
2015-03-16,217
2015-03-17,196
2015-03-18,179
2015-03-19,162
2015-03-20,164
2015-03-21,159
2015-03-22,145
2015-03-23,135
2015-03-24,127
2015-03-25,121
2015-03-26,118
2015-03-27,241
2015-03-28,328
2015-03-29,272
2015-03-30,239
2015-03-31,207
2015-04-01,189
2015-04-02,166
2015-04-03,158
2015-04-04,176
2015-04-05,150
2015-04-06,135
2015-04-07,131
2015-04-08,133
2015-04-09,159
2015-04-10,157
2015-04-11,149
2015-04-12,138
2015-04-13,131
2015-04-14,162
2015-04-15,350
2015-04-16,312
2015-04-17,269
2015-04-18,236
2015-04-19,212
2015-04-20,860
2015-04-21,768
2015-04-22,550
2015-04-23,446
2015-04-24,342
2015-04-25,296
2015-04-26,287
2015-04-27,260
2015-04-28,227
2015-04-29,197
2015-04-30,186
2015-05-01,250
2015-05-02,292
2015-05-03,258
2015-05-04,227
2015-05-05,204
2015-05-06,185
2015-05-07,183
2015-05-08,186
2015-05-09,159
2015-05-10,146
2015-05-11,136
2015-05-12,152
2015-05-13,127
2015-05-14,111
2015-05-15,106
2015-05-16,101
2015-05-17,101
2015-05-18,94.6
2015-05-19,105
2015-05-20,90.2
2015-05-21,83.2
2015-05-22,85.5
2015-05-23,78.6
2015-05-24,73.1
2015-05-25,69.7
2015-05-26,67.1
2015-05-27,68.7
2015-05-28,65.5
2015-05-29,65.8
2015-05-30,70.7
2015-05-31,64.6
2015-06-01,65.3
2015-06-02,73.2
2015-06-03,75.5
2015-06-04,94.2
2015-06-05,94.6
2015-06-06,82.3
2015-06-07,71.7
2015-06-08,66.9
2015-06-09,64.7
2015-06-10,60.4
2015-06-11,57.8
2015-06-12,56
2015-06-13,54.1
2015-06-14,52.2
2015-06-15,50.8
2015-06-16,49.2
2015-06-17,49.1
2015-06-18,52.9
2015-06-19,50.2
2015-06-20,48.7
2015-06-21,56.3
2015-06-22,50.5
2015-06-23,47.7
2015-06-24,47.6
2015-06-25,45.7
2015-06-26,45.9
2015-06-27,77.6
2015-06-28,83.9
2015-06-29,57.7
2015-06-30,51.7
2015-07-01,49.8
2015-07-02,47.7
2015-07-03,46
2015-07-04,47.2
2015-07-05,45.8
2015-07-06,55.9
2015-07-07,52
2015-07-08,46.4
2015-07-09,44.9
2015-07-10,43.1
2015-07-11,54.7
2015-07-12,60.5
2015-07-13,49.7
2015-07-14,66.4
2015-07-15,53.6
2015-07-16,46.6
2015-07-17,43.7
2015-07-18,42.1
2015-07-19,41.1
2015-07-20,39.4
2015-07-21,41.3
2015-07-22,40.5
2015-07-23,38.5
2015-07-24,37.7
2015-07-25,37.3
2015-07-26,36.8
2015-07-27,36.4
2015-07-28,39.6
2015-07-29,41.3
2015-07-30,41.1
2015-07-31,38.9
2015-08-01,37.5
2015-08-02,36.8
2015-08-03,36
2015-08-04,35.3
2015-08-05,34.8
2015-08-06,34.9
2015-08-07,37.9
2015-08-08,36.2
2015-08-09,35.2
2015-08-10,37.3
2015-08-11,37.8
2015-08-12,36.2
2015-08-13,34.8
2015-08-14,34.2
2015-08-15,33.8
2015-08-16,33.5
2015-08-17,32.5
2015-08-18,33.2
2015-08-19,34
2015-08-20,33.7
2015-08-21,32.9
2015-08-22,32.5
2015-08-23,32.1
2015-08-24,31.2
2015-08-25,31
2015-08-26,31
2015-08-27,30.7
2015-08-28,30.6
2015-08-29,30.6
2015-08-30,30.6
2015-08-31,30.2
2015-09-01,30.1
2015-09-02,30.7
2015-09-03,31
2015-09-04,31.3
2015-09-05,31.8
2015-09-06,31.2
2015-09-07,30.6
2015-09-08,30.1
2015-09-09,30.1
2015-09-10,31.6
2015-09-11,36.3
2015-09-12,34
2015-09-13,32.5
2015-09-14,31
2015-09-15,30.5
2015-09-16,30.3
2015-09-17,30.4
2015-09-18,30.4
2015-09-19,30.5
2015-09-20,30.4
2015-09-21,32.8
2015-09-22,33.8
2015-09-23,32.5
2015-09-24,31.4
2015-09-25,31
2015-09-26,33.8
2015-09-27,40.8
2015-09-28,46.4
2015-09-29,599
2015-09-30,696
2015-10-01,273
2015-10-02,297
2015-10-03,1700
2015-10-04,2200
2015-10-05,1520
2015-10-06,903
2015-10-07,626
2015-10-08,498
2015-10-09,389
2015-10-10,310
2015-10-11,236
2015-10-12,190
2015-10-13,164
2015-10-14,142
2015-10-15,126
2015-10-16,117
2015-10-17,112
2015-10-18,103
2015-10-19,97
2015-10-20,93
2015-10-21,89
2015-10-22,85
2015-10-23,82
2015-10-24,81
2015-10-25,80
2015-10-26,76
2015-10-27,73.9
2015-10-28,628
2015-10-29,800
2015-10-30,501
2015-10-31,372
2015-11-01,259
2015-11-02,218
2015-11-03,190
2015-11-04,170
2015-11-05,153
2015-11-06,142
2015-11-07,135
2015-11-08,129
2015-11-09,125
2015-11-10,236
2015-11-11,267
2015-11-12,230
2015-11-13,204
2015-11-14,175
2015-11-15,154
2015-11-16,142
2015-11-17,133
2015-11-18,127
2015-11-19,414
2015-11-20,454
2015-11-21,335
2015-11-22,274
2015-11-23,233
2015-11-24,208
2015-11-25,185
2015-11-26,165
2015-11-27,153
2015-11-28,145
2015-11-29,140
2015-11-30,135
2015-12-01,286
2015-12-02,430
2015-12-03,374
2015-12-04,306
2015-12-05,261
2015-12-06,236
2015-12-07,221
2015-12-08,203
2015-12-09,185
2015-12-10,173
2015-12-11,160
2015-12-12,149
2015-12-13,141
2015-12-14,139
2015-12-15,141
2015-12-16,125
2015-12-17,135
2015-12-18,168
2015-12-19,147
2015-12-20,136
2015-12-21,131
2015-12-22,133
2015-12-23,146
2015-12-24,231
2015-12-25,295
2015-12-26,268
2015-12-27,244
2015-12-28,226
2015-12-29,316
2015-12-30,346
2015-12-31,307
2016-01-01,268
2016-01-02,237
2016-01-03,218
2016-01-04,199
2016-01-05,176
2016-01-06,162
2016-01-07,155
2016-01-08,150
2016-01-09,149
2016-01-10,319
2016-01-11,339
2016-01-12,276
2016-01-13,240
2016-01-14,216
2016-01-15,204
2016-01-16,234
2016-01-17,208
2016-01-18,190
2016-01-19,166
2016-01-20,157
2016-01-21,155
2016-01-22,150
2016-01-23,131
2016-01-24,161
2016-01-25,150
2016-01-26,140
2016-01-27,176
2016-01-28,193
2016-01-29,192
2016-01-30,179
2016-01-31,184
2016-02-01,303
2016-02-02,465
2016-02-03,745
2016-02-04,950
2016-02-05,680
2016-02-06,521
2016-02-07,438
2016-02-08,383
2016-02-09,345
2016-02-10,305
2016-02-11,258
2016-02-12,231
2016-02-13,217
2016-02-14,191
2016-02-15,195
2016-02-16,717
2016-02-17,932
2016-02-18,583
2016-02-19,452
2016-02-20,388
2016-02-21,364
2016-02-22,384
2016-02-23,380
2016-02-24,579
2016-02-25,894
2016-02-26,646
2016-02-27,520
2016-02-28,440
2016-02-29,370
2016-03-01,330
2016-03-02,310
2016-03-03,279
2016-03-04,259
2016-03-05,244
2016-03-06,227
2016-03-07,212
2016-03-08,201
2016-03-09,189
2016-03-10,180
2016-03-11,171
2016-03-12,161
2016-03-13,157
2016-03-14,163
2016-03-15,180
2016-03-16,171
2016-03-17,152
2016-03-18,143
2016-03-19,140
2016-03-20,149
2016-03-21,143
2016-03-22,133
2016-03-23,128
2016-03-24,124
2016-03-25,121
2016-03-26,118
2016-03-27,116
2016-03-28,126
2016-03-29,123
2016-03-30,114
2016-03-31,112
2016-04-01,113
2016-04-02,116
2016-04-03,108
2016-04-04,102
2016-04-05,99
2016-04-06,96.7
2016-04-07,115
2016-04-08,127
2016-04-09,116
2016-04-10,109
2016-04-11,106
2016-04-12,105
2016-04-13,104
2016-04-14,98.6
2016-04-15,95.6
2016-04-16,92.5
2016-04-17,90.2
2016-04-18,88.1
2016-04-19,85.9
2016-04-20,84
2016-04-21,82
2016-04-22,81.4
2016-04-23,84.7
2016-04-24,82.8
2016-04-25,77.8
2016-04-26,77.2
2016-04-27,91.5
2016-04-28,89.7
2016-04-29,90.8
2016-04-30,86.6
2016-05-01,104
2016-05-02,172
2016-05-03,233
2016-05-04,218
2016-05-05,251
2016-05-06,368
2016-05-07,361
2016-05-08,299
2016-05-09,244
2016-05-10,215
2016-05-11,193
2016-05-12,185
2016-05-13,169
2016-05-14,151
2016-05-15,140
2016-05-16,126
2016-05-17,130
2016-05-18,140
2016-05-19,125
2016-05-20,116
2016-05-21,196
2016-05-22,252
2016-05-23,266
2016-05-24,269
2016-05-25,233
2016-05-26,199
2016-05-27,173
2016-05-28,152
2016-05-29,135
2016-05-30,132
2016-05-31,120
2016-06-01,108
2016-06-02,126
2016-06-03,200
2016-06-04,146
2016-06-05,143
2016-06-06,131
2016-06-07,112
2016-06-08,101
2016-06-09,90.4
2016-06-10,83.4
2016-06-11,78.8
2016-06-12,74
2016-06-13,69
2016-06-14,66.5
2016-06-15,64.6
2016-06-16,64.5
2016-06-17,87.6
2016-06-18,84.7
2016-06-19,67.9
2016-06-20,62.5
2016-06-21,60.9
2016-06-22,62.1
2016-06-23,78.9
2016-06-24,123
2016-06-25,113
2016-06-26,96.6
2016-06-27,87.2
2016-06-28,117
2016-06-29,89.2
2016-06-30,77.6
2016-07-01,71.2
2016-07-02,66.4
2016-07-03,66.9
2016-07-04,71.7
2016-07-05,75.7
2016-07-06,65.9
2016-07-07,60.9
2016-07-08,61.6
2016-07-09,57.2
2016-07-10,54.5
2016-07-11,51.9
2016-07-12,51
2016-07-13,51.3
2016-07-14,51.4
2016-07-15,49
2016-07-16,47.7
2016-07-17,46.2
2016-07-18,44.8
2016-07-19,47.7
2016-07-20,48
2016-07-21,45.9
2016-07-22,44
2016-07-23,43.1
2016-07-24,42.3
2016-07-25,40.8
2016-07-26,40.9
2016-07-27,43.3
2016-07-28,47.6
2016-07-29,46.4
2016-07-30,44.4
2016-07-31,48.2
2016-08-01,45.2
2016-08-02,43.2
2016-08-03,66
2016-08-04,54.3
2016-08-05,48.1
2016-08-06,47.6
2016-08-07,64.7
2016-08-08,53.4
2016-08-09,55.3
2016-08-10,51.8
2016-08-11,47.9
2016-08-12,45.2
2016-08-13,43.4
2016-08-14,42.1
2016-08-15,41.6
2016-08-16,41.3
2016-08-17,40.1
2016-08-18,39.9
2016-08-19,39.6
2016-08-20,39.8
2016-08-21,41.2
2016-08-22,39.7
2016-08-23,37.9
2016-08-24,38.1
2016-08-25,37.8
2016-08-26,37.7
2016-08-27,38
2016-08-28,35.9
2016-08-29,35
2016-08-30,34.7
2016-08-31,38.3
2016-09-01,37.7
2016-09-02,36.8
2016-09-03,35.8
2016-09-04,35.9
2016-09-05,34.8
2016-09-06,34.3
2016-09-07,34.4
2016-09-08,34.4
2016-09-09,33.1
2016-09-10,32.5
2016-09-11,32.4
2016-09-12,31.9
2016-09-13,31.8
2016-09-14,31.7
2016-09-15,31.8
2016-09-16,32.2
2016-09-17,32
2016-09-18,32
2016-09-19,36.2
2016-09-20,39.9
2016-09-21,32.5
2016-09-22,31.7
